I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18
142466.000000,878.085693,851.000000,887.000000,827.000000,8192.000000,4.452053,-0.527827,3.719211,861.340881,892.442139,817.284119,8192.000000,-0.398168,-5.873992,4007.000000,-43.000000,85.000000,-144.000000
142476.000000,875.942627,856.000000,886.000000,854.000000,8192.000000,4.497869,-0.513135,3.654372,859.394470,891.471619,817.455872,8192.000000,-0.314229,-6.674046,4007.000000,-35.000000,104.000000,-136.000000
142486.000000,873.890991,850.000000,889.000000,812.000000,8192.000000,4.527287,-0.498229,3.588095,854.376770,891.471619,817.284119,8192.000000,-0.414946,-5.706426,4007.000000,-29.000000,92.000000,-141.000000
142496.000000,871.912598,848.000000,889.000000,821.000000,8192.000000,4.558482,-0.485881,3.515007,853.441406,893.450745,811.078735,8192.000000,-0.601752,-3.912565,4007.000000,-30.000000,98.000000,-123.000000
142506.000000,869.569946,843.000000,880.000000,802.000000,8192.000000,4.543470,-0.492081,3.440182,851.472717,893.450745,802.173035,8192.000000,-0.831382,-1.705644,4007.000000,-19.000000,101.000000,-121.000000
142516.000000,864.532715,847.000000,889.000000,822.000000,860.000000,4.469971,-0.543054,3.374029,850.375366,893.450745,811.078735,851.356018,-1.036021,0.302132,4007.000000,-17.000000,96.000000,-132.000000
142526.000000,863.539673,844.000000,873.000000,821.000000,8192.000000,4.390708,-0.551282,3.312066,847.347351,884.481995,811.430786,8192.000000,-1.357045,3.451494,4007.000000,4.000000,104.000000,-133.000000
142536.000000,860.195618,844.000000,875.000000,846.000000,882.000000,4.310849,-0.535945,3.248645,847.347351,879.472839,812.233582,873.703369,-1.649851,6.295264,4007.000000,2.000000,92.000000,-127.000000
142546.000000,859.647888,838.000000,857.000000,807.000000,8192.000000,4.225791,-0.529756,3.183160,847.338379,877.519470,811.430786,8192.000000,-1.762094,7.416074,4007.000000,4.000000,87.000000,-133.000000
142556.000000,856.171509,831.000000,875.000000,802.000000,884.000000,4.136990,-0.528503,3.121149,841.330566,879.404297,797.917908,876.144409,-1.693604,6.788786,4007.000000,-7.000000,87.000000,-132.000000
142566.000000,853.020752,839.000000,867.000000,808.000000,868.000000,4.041290,-0.528968,3.061590,841.330566,871.387878,797.917908,876.144409,-1.509595,5.010365,4007.000000,-20.000000,77.000000,-141.000000
142576.000000,849.390686,828.000000,866.000000,808.000000,844.000000,3.945526,-0.534567,3.006753,834.314331,871.387878,799.376099,860.431885,-1.236944,2.349632,4007.000000,-47.000000,84.000000,-145.000000
142586.000000,845.143677,828.000000,865.000000,791.000000,846.000000,3.880067,-0.490725,2.952538,831.250488,870.355469,799.376099,838.851379,-0.980274,-0.097389,4007.000000,-67.000000,99.000000,-138.000000
142596.000000,844.479797,825.000000,867.000000,796.000000,8192.000000,3.857069,-0.432966,2.895276,831.226807,870.355469,787.975342,8192.000000,-0.804802,-1.824454,4007.000000,-67.000000,74.000000,-140.000000
142606.000000,842.242676,823.000000,858.000000,799.000000,878.000000,3.782320,-0.427567,2.834745,828.318481,869.284485,787.975342,870.956848,-0.684376,-3.067596,4007.000000,-58.000000,70.000000,-133.000000
142616.000000,840.134399,822.000000,856.000000,798.000000,862.000000,3.634640,-0.451152,2.776157,826.290955,862.189819,790.479004,870.956848,-0.521935,-4.716658,4007.000000,-30.000000,77.000000,-134.000000
142626.000000,837.456482,816.000000,847.000000,790.000000,857.000000,3.464397,-0.478025,2.720211,825.182556,860.142944,790.479004,855.378174,-0.338067,-6.540196,4007.000000,-13.000000,69.000000,-140.000000
142636.000000,834.386658,807.000000,849.000000,800.000000,820.000000,3.293334,-0.511765,2.666707,819.059570,853.020203,790.479004,850.824951,-0.306805,-6.790715,4007.000000,-14.000000,65.000000,-141.000000
142646.000000,833.161743,813.000000,834.000000,775.000000,8192.000000,3.087560,-0.547267,2.621794,815.725952,851.093140,782.858398,8192.000000,-0.407350,-5.725165,4007.000000,18.000000,78.000000,-145.000000
142656.000000,829.400757,798.000000,841.000000,772.000000,865.000000,2.858399,-0.591307,2.579351,809.922913,844.812927,768.647217,860.323669,-0.632619,-3.529335,4007.000000,28.000000,59.000000,-150.000000
142666.000000,826.837036,801.000000,841.000000,788.000000,8192.000000,2.618796,-0.691160,2.537931,803.191101,844.724121,768.647217,8192.000000,-0.922019,-0.743917,4007.000000,40.000000,48.000000,-151.000000
142676.000000,825.399536,792.000000,844.000000,797.000000,876.000000,2.338251,-0.797288,2.497656,800.518860,844.812927,782.456055,872.636108,-1.060812,0.624630,4007.000000,56.000000,73.000000,-157.000000
142686.000000,824.466370,798.000000,817.000000,786.000000,8192.000000,2.062067,-0.838255,2.457433,799.492432,844.724121,782.456055,8192.000000,-1.091319,0.917268,4007.000000,67.000000,73.000000,-144.000000
142696.000000,822.122314,796.000000,823.000000,776.000000,8192.000000,1.798105,-0.866803,2.422995,797.188477,826.150818,781.398804,8192.000000,-1.157719,1.564087,4007.000000,63.000000,79.000000,-171.000000
142706.000000,819.682007,779.000000,823.000000,777.000000,8192.000000,1.561964,-0.891637,2.398351,797.188477,825.923767,773.288086,8192.000000,-1.306488,3.031898,4007.000000,70.000000,64.000000,-162.000000
142716.000000,815.533447,783.000000,826.000000,798.000000,841.000000,1.330362,-0.949313,2.368495,783.566711,826.150818,773.288086,839.772766,-1.414071,4.093953,4007.000000,66.000000,42.000000,-173.000000
142726.000000,811.492493,778.000000,8192.000000,777.000000,8192.000000,1.128806,-0.995327,2.345849,779.910034,8192.000000,773.925476,8192.000000,-1.409147,4.050385,4007.000000,58.000000,41.000000,-168.000000
142736.000000,807.871765,773.000000,794.000000,769.000000,8192.000000,0.910910,-1.047035,2.317876,778.266174,796.310242,773.925476,8192.000000,-1.336963,3.344110,4007.000000,76.000000,34.000000,-160.000000
142746.000000,805.378967,770.000000,804.000000,778.000000,8192.000000,0.712168,-1.084134,2.296374,772.926331,806.085388,773.925476,8192.000000,-1.127492,1.288644,4007.000000,79.000000,56.000000,-179.000000
142756.000000,802.649292,766.000000,798.000000,775.000000,8192.000000,0.571131,-1.110041,2.288399,769.619263,799.922729,772.703857,8192.000000,-1.109734,1.105643,4007.000000,66.000000,55.000000,-197.000000
142766.000000,800.421387,769.000000,788.000000,772.000000,8192.000000,0.475549,-1.131782,2.279599,768.235474,799.922729,772.703857,8192.000000,-1.144101,1.425074,4007.000000,45.000000,54.000000,-187.000000
142776.000000,795.988159,759.000000,768.000000,767.000000,815.000000,0.386113,-1.140507,2.263504,765.396362,789.814697,769.827148,815.550354,-1.123015,1.192729,4007.000000,39.000000,51.000000,-181.000000
142786.000000,791.911865,757.000000,784.000000,766.000000,820.000000,0.280632,-1.131400,2.252797,758.102051,785.544373,764.957458,820.706360,-1.131741,1.271317,4007.000000,49.000000,57.000000,-190.000000
142796.000000,789.083923,755.000000,779.000000,760.000000,8192.000000,0.187789,-1.128031,2.249758,755.967285,780.410278,764.134888,8192.000000,-1.191096,1.861216,4007.000000,49.000000,53.000000,-197.000000
142806.000000,785.113464,752.000000,759.000000,760.000000,810.000000,0.104848,-1.174941,2.238766,753.840088,780.410278,758.342712,811.014282,-1.283187,2.775936,4007.000000,49.000000,25.000000,-181.000000
142816.000000,781.938721,754.000000,802.000000,755.000000,802.000000,0.002419,-1.243984,2.218066,752.406128,780.410278,758.283264,811.014282,-1.248011,2.435664,4007.000000,60.000000,13.000000,-177.000000
142826.000000,778.155762,744.000000,754.000000,758.000000,844.000000,-0.085029,-1.323231,2.200954,750.654724,760.335388,756.412659,811.014282,-1.061865,0.603885,4007.000000,70.000000,14.000000,-187.000000
142836.000000,776.989746,738.000000,785.000000,746.000000,8192.000000,-0.080353,-1.370817,2.194338,742.164673,786.220276,753.398682,8192.000000,-0.892418,-1.063438,4007.000000,60.000000,34.000000,-200.000000
142846.000000,774.832886,737.000000,777.000000,753.000000,821.000000,-0.015983,-1.414024,2.187747,736.104553,778.353516,751.180420,822.387512,-0.806731,-1.901065,4007.000000,47.000000,24.000000,-195.000000
142856.000000,773.197937,741.000000,775.000000,753.000000,8192.000000,0.034185,-1.488329,2.176401,736.104553,778.353516,750.996582,8192.000000,-0.807137,-1.889119,4007.000000,46.000000,10.000000,-189.000000
142866.000000,770.855652,732.000000,8192.000000,748.000000,805.000000,0.033518,-1.560160,2.165187,735.137939,8192.000000,750.996582,806.432434,-0.752423,-2.433262,4007.000000,47.000000,9.000000,-195.000000
142876.000000,770.483887,730.000000,812.000000,740.000000,782.000000,-0.034855,-1.586742,2.160255,729.997498,813.447937,745.892273,806.432434,-0.630871,-3.651183,4007.000000,55.000000,34.000000,-200.000000
142886.000000,768.987549,727.000000,786.000000,737.000000,793.000000,-0.114990,-1.599848,2.161652,727.857422,813.447937,737.956726,794.685364,-0.435478,-5.590693,4007.000000,43.000000,46.000000,-209.000000
142896.000000,765.212158,732.000000,8192.000000,740.000000,844.000000,-0.152966,-1.590200,2.169343,727.857422,8192.000000,737.956726,794.685364,-0.448456,-5.465807,4007.000000,25.000000,61.000000,-212.000000
142906.000000,764.602478,725.000000,801.000000,738.000000,804.000000,-0.185381,-1.623838,2.165702,724.719055,802.253052,736.120789,805.800476,-0.614417,-3.822355,4007.000000,30.000000,22.000000,-189.000000
142916.000000,764.898438,708.000000,776.000000,731.000000,8192.000000,-0.251736,-1.668677,2.157449,722.577454,802.253052,736.120789,8192.000000,-0.691959,-3.051754,4007.000000,44.000000,14.000000,-196.000000
142926.000000,760.180420,711.000000,8192.000000,728.000000,796.000000,-0.327343,-1.719399,2.155414,708.221680,8192.000000,729.150940,798.075195,-0.592850,-4.036624,4007.000000,49.000000,10.000000,-201.000000
142936.000000,757.302368,707.000000,777.000000,728.000000,785.000000,-0.385225,-1.760379,2.159720,705.416077,778.054871,726.200928,798.075195,-0.527029,-4.691809,4007.000000,45.000000,24.000000,-209.000000
142946.000000,754.431213,708.000000,741.000000,729.000000,765.000000,-0.442887,-1.804144,2.161187,704.913696,778.054871,726.200928,787.190796,-0.537350,-4.586207,4007.000000,52.000000,29.000000,-207.000000
142956.000000,749.542236,711.000000,748.000000,729.000000,738.000000,-0.501946,-1.847005,2.163388,704.913696,748.947998,727.213074,767.312195,-0.572481,-4.234740,4007.000000,44.000000,23.000000,-209.000000
142966.000000,744.248596,699.000000,755.000000,724.000000,734.000000,-0.588395,-1.871715,2.171264,704.913696,748.947998,727.213074,740.438782,-0.668753,-3.275447,4007.000000,69.000000,28.000000,-216.000000
142976.000000,739.338867,695.000000,730.000000,723.000000,765.000000,-0.671255,-1.839615,2.177368,695.583618,748.947998,722.309937,740.438782,-0.688027,-3.079787,4007.000000,56.000000,61.000000,-215.000000
142986.000000,736.377319,697.000000,8192.000000,720.000000,776.000000,-0.732891,-1.791440,2.182497,693.473572,8192.000000,721.471375,767.645813,-0.809068,-1.876779,4007.000000,52.000000,58.000000,-208.000000
142996.000000,733.419495,694.000000,8192.000000,708.000000,8192.000000,-0.793923,-1.802911,2.188380,691.501587,8192.000000,718.628967,8192.000000,-1.055171,0.567209,4007.000000,54.000000,35.000000,-212.000000
143006.000000,733.201233,692.000000,759.000000,712.000000,8192.000000,-0.859408,-1.846944,2.189243,690.357727,759.356812,710.713684,8192.000000,-1.222664,2.233424,4007.000000,59.000000,36.000000,-207.000000
143016.000000,728.005554,689.000000,8192.000000,707.000000,736.000000,-0.913554,-1.864411,2.189965,688.183411,8192.000000,706.698608,738.996094,-1.226972,2.263739,4007.000000,56.000000,49.000000,-211.000000
143026.000000,725.459229,687.000000,741.000000,705.000000,750.000000,-0.949595,-1.834062,2.196127,685.068481,741.206970,705.759644,753.010803,-1.146224,1.457788,4007.000000,52.000000,83.000000,-218.000000
143036.000000,722.595032,682.000000,726.000000,699.000000,738.000000,-0.939551,-1.821651,2.202171,683.055786,741.206970,703.853821,740.996765,-1.162163,1.613830,4007.000000,37.000000,57.000000,-214.000000
143046.000000,719.758789,679.000000,748.000000,694.000000,717.000000,-0.936502,-1.828408,2.208530,678.094727,741.206970,697.863770,740.996765,-1.350961,3.464148,4007.000000,37.000000,52.000000,-219.000000
143056.000000,716.555359,677.000000,731.000000,694.000000,775.000000,-0.947751,-1.817945,2.218178,675.091553,731.204712,692.883179,740.996765,-1.407906,4.021808,4007.000000,41.000000,40.000000,-222.000000
143066.000000,714.558350,671.000000,721.000000,695.000000,749.000000,-0.955895,-1.808677,2.227192,673.089844,731.204712,692.883179,752.000977,-1.347840,3.431899,4007.000000,38.000000,41.000000,-224.000000
143076.000000,712.230286,672.000000,722.000000,689.000000,718.000000,-0.946966,-1.799120,2.233569,668.122803,722.197876,692.883179,752.000977,-1.384055,3.788609,4007.000000,33.000000,41.000000,-212.000000
143086.000000,709.584839,672.000000,670.000000,690.000000,739.000000,-0.923123,-1.802259,2.233621,668.122803,721.190430,688.878052,741.961121,-1.414348,4.067817,4007.000000,26.000000,39.000000,-209.000000
143096.000000,705.321533,664.000000,701.000000,682.000000,720.000000,-0.918487,-1.836067,2.234165,668.122803,701.286621,687.914001,722.992065,-1.407246,3.982674,4007.000000,31.000000,15.000000,-213.000000
143106.000000,701.433594,663.000000,8192.000000,679.000000,724.000000,-0.927586,-1.874810,2.235178,660.119568,8192.000000,680.825684,727.029419,-1.300094,2.918464,4007.000000,38.000000,13.000000,-210.000000
143116.000000,697.805969,663.000000,8192.000000,673.000000,702.000000,-0.915611,-1.873112,2.232040,659.068970,8192.000000,677.780273,722.992065,-1.126503,1.195871,4007.000000,50.000000,40.000000,-209.000000
143126.000000,693.268616,659.000000,687.000000,678.000000,695.000000,-0.819335,-1.822704,2.232250,659.046387,687.450195,676.719666,705.027466,-0.930302,-0.750783,4007.000000,35.000000,39.000000,-221.000000
143136.000000,689.587158,656.000000,689.000000,677.000000,705.000000,-0.709570,-1.778730,2.239182,655.306946,689.595337,675.641724,705.027466,-0.827399,-1.757525,4007.000000,23.000000,25.000000,-227.000000
143146.000000,686.661743,651.000000,688.000000,662.000000,713.000000,-0.672453,-1.752840,2.245669,652.553833,688.636353,675.641724,707.685974,-0.755243,-2.448538,4007.000000,39.000000,34.000000,-218.000000
143156.000000,683.556091,647.000000,688.000000,666.000000,706.000000,-0.671246,-1.731967,2.242050,647.655212,688.636353,664.666565,708.598755,-0.652162,-3.470258,4007.000000,34.000000,41.000000,-211.000000
143166.000000,680.806458,649.000000,671.000000,662.000000,692.000000,-0.675022,-1.733732,2.248955,645.680542,688.622009,660.671143,708.598755,-0.526310,-4.705338,4007.000000,35.000000,38.000000,-227.000000
143176.000000,678.167297,634.000000,681.000000,657.000000,707.000000,-0.681346,-1.734812,2.257186,643.690308,681.611633,660.671143,708.598755,-0.531993,-4.621666,4035.000000,34.000000,47.000000,-219.000000
143186.000000,674.288086,636.000000,675.000000,657.000000,695.000000,-0.691887,-1.731061,2.263321,632.664185,675.594727,655.700317,697.631348,-0.597668,-3.960816,4037.000000,31.000000,44.000000,-228.000000
143196.000000,671.211182,633.000000,676.000000,650.000000,695.000000,-0.718964,-1.735615,2.260521,630.676636,676.553772,655.680542,697.671021,-0.523344,-4.707794,4060.000000,52.000000,40.000000,-200.000000
143206.000000,668.316772,630.000000,668.000000,649.000000,691.000000,-0.751235,-1.752898,2.245607,629.615234,675.594727,648.733521,697.631348,-0.515062,-4.796380,4062.000000,38.000000,37.000000,-197.000000
143216.000000,665.231995,625.000000,661.000000,641.000000,691.000000,-0.757553,-1.762220,2.250062,626.539063,668.519104,647.751465,693.744751,-0.481546,-5.138017,4062.000000,30.000000,39.000000,-224.000000
143226.000000,661.776733,624.000000,662.000000,638.000000,682.000000,-0.770689,-1.787302,2.248502,621.517883,662.517639,639.750488,693.729248,-0.617874,-3.787617,4062.000000,45.000000,28.000000,-201.000000
143236.000000,658.365784,618.000000,663.000000,637.000000,679.000000,-0.797637,-1.798446,2.243970,620.459961,662.517639,636.732361,684.786499,-0.704723,-2.913285,4065.000000,42.000000,38.000000,-215.000000
143246.000000,655.437256,623.000000,656.000000,637.000000,671.000000,-0.832139,-1.769860,2.244778,619.386047,662.517639,635.840210,681.832275,-0.867408,-1.304231,4065.000000,29.000000,54.000000,-214.000000
143256.000000,652.646423,613.000000,662.000000,632.000000,675.000000,-0.866339,-1.736401,2.245472,614.403198,662.320313,635.752075,677.876343,-1.087197,0.852540,4065.000000,33.000000,41.000000,-209.000000
143266.000000,649.380066,612.000000,649.000000,632.000000,665.000000,-0.849861,-1.724647,2.235948,609.385010,656.406616,630.937622,673.860168,-1.351397,3.444285,4065.000000,24.000000,48.000000,-197.000000
143276.000000,646.614807,611.000000,649.000000,624.000000,677.000000,-0.853434,-1.733251,2.232889,608.429749,649.346558,630.933228,677.876343,-1.526332,5.162215,4068.000000,32.000000,43.000000,-212.000000
143286.000000,643.407959,604.000000,638.000000,623.000000,664.000000,-0.855462,-1.734040,2.234605,607.411987,649.345581,622.929810,667.851318,-1.626150,6.098733,4085.000000,32.000000,42.000000,-225.000000
143296.000000,639.972473,599.000000,641.000000,621.000000,656.000000,-0.837356,-1.721091,2.236078,600.411438,641.367737,621.931946,666.866577,-1.539600,5.213994,4086.000000,21.000000,55.000000,-216.000000
143306.000000,636.301575,595.000000,635.000000,614.000000,655.000000,-0.824759,-1.721733,2.231177,595.462646,638.350098,619.928223,658.837158,-1.349021,3.324144,4086.000000,28.000000,29.000000,-203.000000
143316.000000,632.726501,591.000000,637.000000,607.000000,652.000000,-0.822133,-1.735418,2.223252,591.484619,637.406555,612.914490,657.821655,-1.247413,2.326987,4086.000000,32.000000,26.000000,-214.000000
