I0,I1,I2,I3,I4,I5,I6,I7,I8
147565.000000,488.000000,463.000000,488.000000,487.000000,0.260685,-8.592629,96.543236,-0.359620
147575.000000,496.000000,461.000000,488.000000,484.000000,0.247498,-8.393903,96.547829,-0.384304
147585.000000,489.000000,460.000000,488.000000,488.000000,0.242232,-8.188883,96.548073,-0.382381
147595.000000,493.000000,460.000000,484.000000,484.000000,0.246511,-7.974901,96.543900,-0.359775
147605.000000,495.000000,466.000000,483.000000,484.000000,0.260106,-7.749518,96.538925,-0.350931
147615.000000,497.000000,461.000000,485.000000,484.000000,0.280189,-7.511880,96.538361,-0.362217
147625.000000,489.000000,461.000000,481.000000,487.000000,0.308727,-7.259273,96.544579,-0.379823
147635.000000,493.000000,458.000000,480.000000,482.000000,0.347650,-6.988775,96.556206,-0.376043
147645.000000,490.000000,463.000000,486.000000,484.000000,0.391922,-6.703152,96.569824,-0.336947
147655.000000,496.000000,455.000000,485.000000,485.000000,0.436721,-6.407706,96.581177,-0.252303
147665.000000,487.000000,459.000000,478.000000,485.000000,0.480963,-6.098028,96.585701,-0.152677
147675.000000,491.000000,459.000000,482.000000,484.000000,0.515093,-5.783169,96.579491,-0.056526
147685.000000,485.000000,467.000000,477.000000,486.000000,0.535581,-5.471442,96.560715,-0.023969
147695.000000,491.000000,465.000000,483.000000,485.000000,0.542030,-5.161423,96.527466,-0.084370
147705.000000,487.000000,464.000000,476.000000,489.000000,0.545354,-4.848654,96.484390,-0.175386
147715.000000,492.000000,461.000000,483.000000,483.000000,0.555434,-4.535916,96.439415,-0.263861
147725.000000,489.000000,470.000000,478.000000,488.000000,0.575225,-4.224599,96.398026,-0.279925
147735.000000,494.000000,470.000000,480.000000,486.000000,0.605102,-3.915030,96.361740,-0.240462
147745.000000,493.000000,464.000000,480.000000,485.000000,0.636998,-3.606917,96.330498,-0.154354
147755.000000,491.000000,463.000000,479.000000,490.000000,0.667112,-3.298183,96.302673,-0.073311
147765.000000,488.000000,470.000000,477.000000,487.000000,0.689267,-2.993222,96.276596,-0.028901
147775.000000,488.000000,468.000000,477.000000,496.000000,0.705407,-2.695154,96.251152,-0.048023
147785.000000,496.000000,467.000000,475.000000,491.000000,0.721880,-2.403163,96.227661,-0.086967
147795.000000,493.000000,474.000000,479.000000,493.000000,0.747313,-2.115206,96.205704,-0.113497
147805.000000,484.000000,471.000000,482.000000,491.000000,0.777752,-1.827178,96.184998,-0.120782
147815.000000,495.000000,468.000000,472.000000,500.000000,0.808252,-1.532366,96.163651,-0.087444
147825.000000,493.000000,472.000000,478.000000,491.000000,0.832940,-1.221851,96.141121,-0.039505
147835.000000,490.000000,471.000000,476.000000,492.000000,0.848330,-0.894898,96.116150,-0.013054
147845.000000,488.000000,478.000000,476.000000,497.000000,0.859807,-0.549542,96.085175,-0.033771
147855.000000,486.000000,477.000000,475.000000,496.000000,0.873936,-0.194075,96.051254,-0.107493
147865.000000,496.000000,479.000000,477.000000,496.000000,0.894424,0.158799,96.020164,-0.184859
147875.000000,489.000000,476.000000,475.000000,493.000000,0.924645,0.499171,95.997337,-0.213259
147885.000000,493.000000,474.000000,471.000000,498.000000,0.960689,0.830363,95.985138,-0.186781
147895.000000,491.000000,474.000000,480.000000,501.000000,0.994052,1.157255,95.977966,-0.117648
147905.000000,489.000000,477.000000,475.000000,500.000000,1.022269,1.491938,95.967529,-0.021903
147915.000000,491.000000,480.000000,479.000000,501.000000,1.050098,1.849706,95.946404,0.051359
147925.000000,484.000000,478.000000,479.000000,504.000000,1.080663,2.228143,95.908646,0.085242
147935.000000,487.000000,483.000000,480.000000,502.000000,1.120910,2.613325,95.853424,0.093686
147945.000000,488.000000,478.000000,473.000000,507.000000,1.172069,2.998938,95.784317,0.093662
147955.000000,491.000000,482.000000,478.000000,503.000000,1.229910,3.378234,95.705574,0.112201
147965.000000,491.000000,483.000000,479.000000,508.000000,1.285106,3.743470,95.624985,0.160469
147975.000000,489.000000,477.000000,474.000000,505.000000,1.329190,4.089320,95.544708,0.227487
147985.000000,492.000000,483.000000,473.000000,509.000000,1.355688,4.418511,95.466690,0.278178
147995.000000,496.000000,488.000000,478.000000,512.000000,1.363471,4.731576,95.393867,0.292337
148005.000000,485.000000,486.000000,474.000000,518.000000,1.354555,5.024473,95.328423,0.280254
148015.000000,493.000000,485.000000,476.000000,509.000000,1.334804,5.302738,95.272873,0.246623
148025.000000,495.000000,486.000000,477.000000,518.000000,1.304758,5.569535,95.227150,0.204744
148035.000000,494.000000,491.000000,478.000000,520.000000,1.265937,5.828420,95.189690,0.157980
148045.000000,489.000000,487.000000,468.000000,519.000000,1.224525,6.086081,95.159355,0.117801
148055.000000,494.000000,487.000000,475.000000,517.000000,1.184491,6.341894,95.134361,0.075169
148065.000000,493.000000,489.000000,477.000000,519.000000,1.143989,6.593155,95.111420,0.019655
148075.000000,493.000000,487.000000,472.000000,520.000000,1.102978,6.835690,95.091705,-0.038103
148085.000000,495.000000,492.000000,471.000000,521.000000,1.064548,7.069535,95.074913,-0.100314
148095.000000,492.000000,485.000000,475.000000,519.000000,1.031370,7.296505,95.060150,-0.135873
148105.000000,502.000000,493.000000,482.000000,524.000000,1.002052,7.520821,95.047554,-0.141708
148115.000000,490.000000,492.000000,478.000000,528.000000,0.974730,7.746485,95.038933,-0.104545
148125.000000,495.000000,499.000000,474.000000,524.000000,0.948204,7.975048,95.030914,-0.045787
148135.000000,499.000000,499.000000,481.000000,529.000000,0.922061,8.206105,95.020767,0.005213
148145.000000,492.000000,498.000000,477.000000,525.000000,0.899471,8.437203,95.005562,0.035174
148155.000000,495.000000,494.000000,479.000000,529.000000,0.880787,8.661250,94.985329,0.029159
148165.000000,498.000000,498.000000,477.000000,528.000000,0.865855,8.871249,94.962189,0.028703
148175.000000,499.000000,497.000000,478.000000,528.000000,0.850758,9.063056,94.935432,0.026880
148185.000000,496.000000,501.000000,480.000000,536.000000,0.833313,9.234784,94.907478,0.041989
148195.000000,501.000000,500.000000,479.000000,536.000000,0.814465,9.389648,94.880066,0.044783
148205.000000,499.000000,505.000000,483.000000,532.000000,0.802402,9.525312,94.854156,0.038116
148215.000000,496.000000,502.000000,481.000000,532.000000,0.801442,9.639748,94.829964,0.027076
148225.000000,502.000000,504.000000,478.000000,530.000000,0.810665,9.731829,94.809280,0.033131
148235.000000,499.000000,501.000000,486.000000,529.000000,0.828790,9.802933,94.790771,0.050455
148245.000000,498.000000,506.000000,476.000000,533.000000,0.853975,9.855329,94.774849,0.075340
148255.000000,498.000000,500.000000,480.000000,527.000000,0.881430,9.898576,94.761398,0.119908
148265.000000,493.000000,499.000000,477.000000,533.000000,0.901322,9.936154,94.748970,0.167302
148275.000000,498.000000,502.000000,484.000000,528.000000,0.908545,9.964570,94.738792,0.209223
148285.000000,503.000000,502.000000,477.000000,534.000000,0.903145,9.978729,94.733238,0.237330
148295.000000,495.000000,509.000000,485.000000,532.000000,0.887857,9.974426,94.733711,0.243218
148305.000000,497.000000,504.000000,485.000000,536.000000,0.864239,9.951632,94.738815,0.228316
148315.000000,502.000000,509.000000,482.000000,534.000000,0.835406,9.915195,94.747032,0.199077
148325.000000,498.000000,508.000000,477.000000,533.000000,0.804812,9.867414,94.760750,0.177926
148335.000000,499.000000,505.000000,478.000000,530.000000,0.775290,9.808810,94.783806,0.165804
148345.000000,494.000000,506.000000,482.000000,533.000000,0.746617,9.737979,94.819534,0.141809
148355.000000,506.000000,504.000000,481.000000,537.000000,0.721398,9.654178,94.865555,0.095325
148365.000000,495.000000,506.000000,483.000000,533.000000,0.703341,9.552254,94.916519,0.018918
148375.000000,497.000000,506.000000,481.000000,535.000000,0.693337,9.429507,94.963486,-0.067833
148385.000000,498.000000,507.000000,482.000000,529.000000,0.693446,9.287499,95.001022,-0.124356
148395.000000,498.000000,497.000000,481.000000,529.000000,0.699910,9.127266,95.030045,-0.126787
148405.000000,494.000000,505.000000,477.000000,531.000000,0.705830,8.948465,95.056335,-0.091228
148415.000000,501.000000,506.000000,482.000000,530.000000,0.705253,8.750994,95.081833,-0.046176
148425.000000,498.000000,500.000000,484.000000,529.000000,0.699184,8.531583,95.111755,-0.017117
148435.000000,501.000000,501.000000,483.000000,529.000000,0.691543,8.289772,95.148468,-0.011407
148445.000000,496.000000,500.000000,479.000000,530.000000,0.681436,8.023837,95.190910,-0.012929
148455.000000,500.000000,495.000000,483.000000,524.000000,0.668884,7.736910,95.240730,-0.011043
148465.000000,497.000000,503.000000,483.000000,528.000000,0.654706,7.432608,95.295433,-0.001903
148475.000000,503.000000,498.000000,481.000000,525.000000,0.642146,7.118536,95.352142,0.015789
148485.000000,494.000000,501.000000,481.000000,525.000000,0.635630,6.800272,95.412338,0.043536
148495.000000,500.000000,495.000000,480.000000,524.000000,0.633043,6.476997,95.478821,0.062840
148505.000000,500.000000,494.000000,481.000000,517.000000,0.635280,6.149506,95.547180,0.070310
148515.000000,501.000000,489.000000,487.000000,516.000000,0.642103,5.818086,95.615105,0.069634
148525.000000,500.000000,495.000000,472.000000,519.000000,0.652933,5.478002,95.683434,0.066557
148535.000000,491.000000,495.000000,480.000000,525.000000,0.663078,5.129293,95.750671,0.073862
148545.000000,493.000000,493.000000,480.000000,518.000000,0.667394,4.766541,95.815155,0.079857
148555.000000,506.000000,493.000000,486.000000,515.000000,0.666298,4.390537,95.876724,0.075210
148565.000000,500.000000,495.000000,482.000000,515.000000,0.657483,3.998812,95.933601,0.072530
148575.000000,500.000000,489.000000,474.000000,516.000000,0.633618,3.595444,95.987320,0.056374
148585.000000,493.000000,487.000000,481.000000,514.000000,0.593770,3.185198,96.041649,0.014209
148595.000000,493.000000,486.000000,480.000000,507.000000,0.546275,2.774614,96.094093,-0.064411
148605.000000,494.000000,488.000000,482.000000,512.000000,0.502739,2.371618,96.141174,-0.160329
148615.000000,499.000000,484.000000,484.000000,511.000000,0.476320,1.981564,96.184265,-0.248786
148625.000000,499.000000,485.000000,485.000000,509.000000,0.474498,1.610662,96.223450,-0.295087
148635.000000,506.000000,486.000000,486.000000,505.000000,0.493450,1.255774,96.259171,-0.295856
148645.000000,503.000000,483.000000,482.000000,511.000000,0.524137,0.911958,96.292297,-0.270734
148655.000000,504.000000,483.000000,484.000000,499.000000,0.559853,0.574526,96.326546,-0.239105
148665.000000,498.000000,489.000000,484.000000,507.000000,0.598784,0.237720,96.362083,-0.212887
148675.000000,493.000000,480.000000,481.000000,506.000000,0.642226,-0.097891,96.399055,-0.171627
148685.000000,498.000000,485.000000,486.000000,506.000000,0.685622,-0.434138,96.439003,-0.117244
148695.000000,497.000000,487.000000,487.000000,508.000000,0.721749,-0.773152,96.483200,-0.055811
148705.000000,499.000000,481.000000,487.000000,507.000000,0.750487,-1.116490,96.528183,0.004267
148715.000000,503.000000,477.000000,489.000000,507.000000,0.772495,-1.463326,96.569809,0.034086
148725.000000,503.000000,485.000000,484.000000,506.000000,0.792209,-1.807619,96.605728,0.033233
148735.000000,503.000000,477.000000,487.000000,512.000000,0.817158,-2.146198,96.637123,0.022410
148745.000000,506.000000,481.000000,488.000000,507.000000,0.851678,-2.480033,96.668930,0.037769
148755.000000,502.000000,488.000000,486.000000,503.000000,0.888871,-2.816566,96.707893,0.081888
148765.000000,506.000000,480.000000,489.000000,508.000000,0.918559,-3.167928,96.760712,0.145553
148775.000000,507.000000,482.000000,489.000000,504.000000,0.933933,-3.543715,96.832840,0.223783
148785.000000,509.000000,482.000000,485.000000,504.000000,0.933406,-3.944844,96.925667,0.292461
148795.000000,508.000000,481.000000,494.000000,505.000000,0.914801,-4.361242,97.030312,0.326305
148805.000000,506.000000,479.000000,492.000000,509.000000,0.881453,-4.780993,97.134941,0.294789
148815.000000,507.000000,480.000000,498.000000,503.000000,0.843330,-5.190174,97.228317,0.209961
148825.000000,506.000000,484.000000,493.000000,505.000000,0.811046,-5.584580,97.308876,0.115813
148835.000000,506.000000,481.000000,498.000000,503.000000,0.787922,-5.966335,97.376007,0.007816
148845.000000,502.000000,485.000000,498.000000,505.000000,0.772138,-6.342672,97.431114,-0.059143
148855.000000,513.000000,482.000000,499.000000,502.000000,0.769036,-6.710683,97.483902,-0.099608
148865.000000,503.000000,481.000000,500.000000,504.000000,0.774852,-7.070217,97.544350,-0.102941
148875.000000,509.000000,478.000000,501.000000,502.000000,0.783895,-7.426461,97.615105,-0.076059
148885.000000,515.000000,478.000000,499.000000,505.000000,0.788878,-7.780057,97.692375,-0.050342
148895.000000,515.000000,482.000000,511.000000,502.000000,0.789277,-8.133816,97.771652,-0.040073
148905.000000,517.000000,483.000000,501.000000,505.000000,0.790670,-8.483139,97.849197,-0.052425
148915.000000,511.000000,476.000000,502.000000,503.000000,0.801022,-8.825544,97.917877,-0.064701
148925.000000,514.000000,478.000000,504.000000,504.000000,0.820723,-9.159621,97.973534,-0.097525
148935.000000,514.000000,476.000000,510.000000,505.000000,0.848392,-9.479077,98.014107,-0.132785
148945.000000,518.000000,478.000000,511.000000,510.000000,0.880556,-9.786375,98.041107,-0.154863
148955.000000,520.000000,478.000000,513.000000,511.000000,0.911787,-10.088264,98.059319,-0.132377
148965.000000,518.000000,478.000000,512.000000,507.000000,0.928076,-10.393270,98.070869,-0.100147
148975.000000,519.000000,473.000000,514.000000,510.000000,0.922954,-10.707106,98.076637,-0.059974
148985.000000,529.000000,481.000000,514.000000,511.000000,0.905242,-11.025035,98.079010,-0.048863
148995.000000,526.000000,486.000000,516.000000,505.000000,0.883625,-11.343907,98.078087,-0.048085
149005.000000,522.000000,477.000000,510.000000,505.000000,0.863828,-11.665055,98.072853,-0.056728
149015.000000,524.000000,477.000000,521.000000,512.000000,0.853549,-11.984781,98.060081,-0.052162
149025.000000,521.000000,480.000000,514.000000,510.000000,0.860070,-12.295830,98.035255,-0.031385
149035.000000,526.000000,475.000000,524.000000,506.000000,0.884869,-12.593408,98.001205,-0.012230
149045.000000,521.000000,479.000000,519.000000,511.000000,0.927168,-12.882158,97.963623,0.005562
149055.000000,526.000000,475.000000,523.000000,505.000000,0.981423,-13.165286,97.928864,0.041448
149065.000000,532.000000,482.000000,517.000000,510.000000,1.041200,-13.438814,97.899040,0.104940
149075.000000,531.000000,478.000000,522.000000,505.000000,1.094452,-13.702426,97.871239,0.168376
149085.000000,523.000000,482.000000,529.000000,513.000000,1.131575,-13.957103,97.845444,0.212159
149095.000000,532.000000,477.000000,525.000000,509.000000,1.149408,-14.202603,97.822350,0.232456
149105.000000,523.000000,477.000000,517.000000,509.000000,1.144397,-14.440754,97.805420,0.222066
149115.000000,534.000000,480.000000,521.000000,508.000000,1.119511,-14.668845,97.794899,0.178609
149125.000000,533.000000,483.000000,522.000000,510.000000,1.086040,-14.883884,97.790794,0.092952
149135.000000,533.000000,485.000000,529.000000,508.000000,1.054683,-15.091557,97.791435,-0.019748
149145.000000,537.000000,484.000000,535.000000,513.000000,1.038612,-15.293747,97.793030,-0.119710
149155.000000,530.000000,483.000000,535.000000,512.000000,1.048331,-15.484250,97.791023,-0.171349
149165.000000,534.000000,483.000000,532.000000,512.000000,1.082456,-15.661640,97.787041,-0.160822
149175.000000,536.000000,483.000000,531.000000,512.000000,1.132713,-15.826148,97.781013,-0.087120
149185.000000,535.000000,483.000000,528.000000,513.000000,1.186633,-15.976503,97.774681,0.024605
149195.000000,534.000000,482.000000,528.000000,509.000000,1.232958,-16.109608,97.772736,0.132058
149205.000000,534.000000,482.000000,534.000000,514.000000,1.263092,-16.227654,97.781120,0.197209
149215.000000,535.000000,482.000000,530.000000,515.000000,1.276958,-16.337830,97.803909,0.197550
149225.000000,535.000000,483.000000,535.000000,511.000000,1.279919,-16.441288,97.840683,0.161244
149235.000000,536.000000,481.000000,532.000000,514.000000,1.278887,-16.535509,97.886726,0.121994
149245.000000,536.000000,485.000000,535.000000,513.000000,1.277831,-16.617420,97.934563,0.104668
149255.000000,535.000000,479.000000,534.000000,511.000000,1.275684,-16.683613,97.978920,0.119156
149265.000000,536.000000,480.000000,536.000000,511.000000,1.269388,-16.727890,98.017532,0.142899
149275.000000,541.000000,483.000000,534.000000,507.000000,1.255556,-16.745590,98.048683,0.153751
149285.000000,533.000000,487.000000,533.000000,511.000000,1.234410,-16.736513,98.073257,0.129457
149295.000000,538.000000,484.000000,531.000000,513.000000,1.209920,-16.705023,98.093895,0.080121
