I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
17664.000000,2.996621,1.373184,0.067573,5.003058,-8.274628,-0.808091,-4.079660,-4.000000,3261.000000,3420.000000,3110.000000,3302.000000,3212.000000
17666.000000,3.004141,1.795970,-6.395842,3.608804,-8.272368,-2.933260,-7.596825,-7.000000,3261.000000,3422.000000,3114.000000,3298.000000,3210.000000
17668.000000,3.013937,1.491256,1.165134,3.125258,-8.270561,-4.883327,-10.028631,-10.000000,3261.000000,3425.000000,3117.000000,3295.000000,3207.000000
17672.000000,3.083333,-1.191126,-4.932427,9.425212,-8.250022,2.357954,3.533144,3.000000,3256.000000,3416.000000,3090.000000,3312.000000,3206.000000
17674.000000,3.136256,-1.755664,-1.334866,12.121140,-8.243631,0.121219,3.998727,3.000000,3256.000000,3417.000000,3089.000000,3313.000000,3205.000000
17676.000000,3.185428,-1.796995,1.591963,12.841103,-8.237154,1.035202,5.639151,5.000000,3256.000000,3414.000000,3088.000000,3316.000000,3206.000000
17678.000000,3.230080,-1.355025,-2.249500,12.672396,-8.230459,1.768297,6.210234,6.000000,3256.000000,3413.000000,3087.000000,3317.000000,3207.000000
17682.000000,3.282137,0.448582,1.957817,7.929813,-8.213793,0.000000,-0.283980,0.000000,3254.000000,3414.000000,3094.000000,3304.000000,3204.000000
17684.000000,3.305094,0.442873,0.433427,7.279322,-8.209568,-0.287449,-1.217695,-1.000000,3254.000000,3415.000000,3095.000000,3303.000000,3203.000000
17686.000000,3.329866,0.636381,-2.920232,7.313542,-8.205312,-0.691446,-1.583216,-1.000000,3254.000000,3415.000000,3095.000000,3301.000000,3205.000000
17688.000000,3.352721,0.642902,0.799280,6.756373,-8.201343,-1.099393,-2.544363,-2.000000,3254.000000,3417.000000,3095.000000,3299.000000,3205.000000
17692.000000,3.418357,-0.572520,-3.164134,9.697157,-8.176598,1.154108,2.674668,2.000000,3250.000000,3409.000000,3087.000000,3303.000000,3201.000000
17694.000000,3.451324,-0.650991,-1.822671,10.570836,-8.170555,0.023407,2.423688,2.000000,3250.000000,3405.000000,3091.000000,3303.000000,3201.000000
17696.000000,3.479137,-0.694059,2.079768,10.705070,-8.164391,0.166079,2.706758,2.000000,3250.000000,3404.000000,3092.000000,3304.000000,3200.000000
17698.000000,3.505447,-0.472376,-1.029988,10.745432,-8.158161,0.298005,2.885276,2.000000,3250.000000,3406.000000,3090.000000,3302.000000,3202.000000
17702.000000,3.545650,0.077262,1.652939,8.883702,-8.141811,0.000000,0.741891,0.000000,3248.000000,3410.000000,3086.000000,3296.000000,3200.000000
17704.000000,3.566602,-0.003609,0.433427,9.177792,-8.136562,0.057474,1.098703,1.000000,3248.000000,3410.000000,3084.000000,3296.000000,3202.000000
17706.000000,3.586338,0.218956,-1.395842,9.118526,-8.131254,0.221969,1.209241,1.000000,3248.000000,3411.000000,3083.000000,3297.000000,3201.000000
17708.000000,3.600433,0.508141,0.799280,8.240839,-8.126351,-0.022820,0.091667,0.000000,3248.000000,3410.000000,3086.000000,3298.000000,3198.000000
17712.000000,3.646413,-0.601674,0.738305,10.036707,-8.100306,0.941846,2.878248,2.000000,3245.000000,3402.000000,3084.000000,3300.000000,3194.000000
17714.000000,3.684023,-0.761336,0.860256,11.520997,-8.093796,0.057265,3.484466,3.000000,3245.000000,3398.000000,3086.000000,3304.000000,3192.000000
17716.000000,3.720725,-0.572877,2.933427,11.279176,-8.087208,0.323521,3.515489,3.000000,3245.000000,3395.000000,3089.000000,3307.000000,3189.000000
17718.000000,3.756423,-0.272306,3.482207,10.944498,-8.080831,0.167442,3.031110,3.000000,3245.000000,3395.000000,3089.000000,3307.000000,3189.000000
17722.000000,3.798238,0.948822,2.872451,7.597461,-8.065335,0.000000,-0.467874,0.000000,3243.000000,3398.000000,3088.000000,3298.000000,3188.000000
17724.000000,3.810909,0.964179,3.726110,7.461061,-8.061046,-0.096978,-0.696963,0.000000,3243.000000,3396.000000,3090.000000,3298.000000,3188.000000
17726.000000,3.817651,1.284966,1.287085,7.037354,-8.056880,-0.285880,-1.305406,-1.000000,3243.000000,3397.000000,3091.000000,3297.000000,3187.000000
17728.000000,3.816231,1.625833,-1.090964,6.112041,-8.053217,-0.894334,-2.835510,-2.000000,3243.000000,3397.000000,3093.000000,3297.000000,3185.000000
17732.000000,3.784082,2.175096,1.896841,4.791027,-8.038191,-0.317863,-3.565027,-3.000000,3239.000000,3389.000000,3095.000000,3299.000000,3173.000000
17734.000000,3.751398,2.551000,-1.639744,3.678384,-8.035923,-0.060754,-4.418293,-4.000000,3239.000000,3388.000000,3098.000000,3300.000000,3170.000000
17736.000000,3.711743,2.461142,1.530988,2.899276,-8.034186,-0.646756,-5.781667,-5.000000,3239.000000,3387.000000,3101.000000,3299.000000,3169.000000
17738.000000,3.678385,1.631176,7.506598,4.349802,-8.031993,-0.954902,-4.637093,-4.000000,3239.000000,3387.000000,3099.000000,3297.000000,3173.000000
17742.000000,3.614668,1.716217,-2.005598,4.983049,-8.022682,0.000000,-3.039633,-3.000000,3237.000000,3391.000000,3089.000000,3291.000000,3177.000000
17744.000000,3.587107,1.291069,6.957817,5.392700,-8.019703,0.072480,-2.554523,-2.000000,3237.000000,3392.000000,3086.000000,3290.000000,3180.000000
17746.000000,3.564786,1.469219,5.067573,6.222016,-8.016186,0.731906,-1.062264,-1.000000,3237.000000,3395.000000,3081.000000,3287.000000,3185.000000
17748.000000,3.532317,2.754068,-1.883646,3.841714,-8.013506,0.979839,-3.191953,-3.000000,3237.000000,3398.000000,3082.000000,3286.000000,3182.000000
17752.000000,3.424346,4.974125,9.396842,-2.179664,-8.014674,-1.583273,-11.777611,-11.000000,3234.000000,3388.000000,3102.000000,3280.000000,3166.000000
17754.000000,3.343491,6.048273,-1.883646,-5.483829,-8.017000,-0.174980,-13.675809,-13.000000,3234.000000,3385.000000,3109.000000,3281.000000,3161.000000
17756.000000,3.249417,6.320282,2.628549,-7.946010,-8.020295,-1.885877,-17.852182,-17.000000,3234.000000,3383.000000,3119.000000,3277.000000,3157.000000
17758.000000,3.163548,5.065727,14.030988,-6.576382,-8.023171,-3.656654,-18.256207,-18.000000,3234.000000,3382.000000,3122.000000,3272.000000,3160.000000
17762.000000,3.020007,3.941549,0.799280,-2.915054,-8.028662,0.000000,-10.943716,-10.000000,3233.000000,3385.000000,3101.000000,3279.000000,3167.000000
17764.000000,2.958282,3.353807,11.287086,-1.567955,-8.029510,0.414408,-9.183057,-9.000000,3233.000000,3387.000000,3097.000000,3277.000000,3171.000000
17766.000000,2.904749,3.405715,7.567573,-0.680877,-8.029899,1.765474,-6.945302,-6.000000,3233.000000,3386.000000,3092.000000,3280.000000,3174.000000
17768.000000,2.842690,4.702179,0.616354,-2.792232,-8.030985,2.539231,-8.283985,-8.000000,3233.000000,3387.000000,3095.000000,3281.000000,3169.000000
17772.000000,2.160784,7.176510,13.177329,-11.387252,-8.049062,-2.015094,-21.451408,-21.000000,3230.000000,3384.000000,3118.000000,3266.000000,3152.000000
17774.000000,2.062531,7.969624,-0.359256,-14.084165,-8.054771,-0.125517,-22.264452,-22.000000,3230.000000,3379.000000,3125.000000,3267.000000,3149.000000
17776.000000,1.960269,8.183505,5.189525,-16.099028,-8.061219,-1.389446,-25.549694,-25.000000,3230.000000,3378.000000,3132.000000,3264.000000,3146.000000
17778.000000,1.871332,7.122173,13.909037,-14.980530,-8.067366,-2.714715,-25.762611,-25.000000,3230.000000,3380.000000,3130.000000,3262.000000,3148.000000
17782.000000,1.739103,6.106163,1.287085,-11.474368,-8.086522,0.000000,-19.560890,-19.000000,3228.000000,3384.000000,3110.000000,3264.000000,3154.000000
17784.000000,1.685506,5.755462,12.140744,-11.024734,-8.091860,0.164541,-18.952053,-18.000000,3228.000000,3384.000000,3108.000000,3262.000000,3158.000000
17786.000000,1.639589,5.652153,6.165134,-10.097216,-8.097051,0.879838,-17.314430,-17.000000,3228.000000,3384.000000,3106.000000,3262.000000,3160.000000
17788.000000,1.586507,6.700982,-1.090964,-11.555045,-8.103005,1.535564,-18.122486,-18.000000,3228.000000,3382.000000,3110.000000,3260.000000,3160.000000
17792.000000,1.433489,8.700262,12.018793,-17.522169,-8.147896,-1.564383,-27.234447,-27.000000,3224.000000,3379.000000,3123.000000,3247.000000,3147.000000
17794.000000,1.335455,9.365939,1.774890,-19.774124,-8.156167,-0.105936,-28.036226,-28.000000,3224.000000,3378.000000,3126.000000,3248.000000,3144.000000
17796.000000,1.226328,9.745901,9.274890,-21.643963,-8.164868,-1.185155,-30.993986,-30.000000,3225.000000,3378.000000,3132.000000,3248.000000,3142.000000
17798.000000,1.118000,9.100726,10.738305,-21.602047,-8.173442,-2.619867,-32.395355,-32.000000,3225.000000,3380.000000,3134.000000,3246.000000,3140.000000
17802.000000,0.937183,7.652166,5.982207,-17.540150,-8.200749,0.000000,-25.740898,-25.000000,3224.000000,3381.000000,3117.000000,3251.000000,3147.000000
17804.000000,0.857277,7.384104,12.079768,-17.280474,-8.208106,0.157203,-25.331375,-25.000000,3224.000000,3383.000000,3115.000000,3249.000000,3149.000000
17806.000000,0.784644,7.107055,8.238305,-16.314207,-8.215262,0.775209,-23.754259,-23.000000,3224.000000,3381.000000,3113.000000,3249.000000,3153.000000
17808.000000,0.704658,8.136536,5.860256,-17.399284,-8.222893,1.599572,-24.022606,-24.000000,3224.000000,3381.000000,3115.000000,3249.000000,3151.000000
17812.000000,-0.011470,9.562652,9.945622,-24.492435,-8.269218,-1.323008,-34.084663,-34.000000,3222.000000,3382.000000,3130.000000,3236.000000,3140.000000
17814.000000,-0.121327,9.697164,8.787086,-24.934622,-8.279107,-0.005042,-33.218773,-33.000000,3222.000000,3382.000000,3128.000000,3238.000000,3140.000000
17816.000000,-0.239217,10.224825,6.226110,-26.233957,-8.289355,-0.257083,-34.780396,-34.000000,3222.000000,3382.000000,3130.000000,3238.000000,3138.000000
17818.000000,-0.357999,9.741503,9.762695,-27.084501,-8.299830,-1.230877,-36.615208,-36.000000,3222.000000,3384.000000,3132.000000,3236.000000,3136.000000
17822.000000,-0.564244,8.438222,7.506598,-23.302809,-8.333693,0.000000,-31.636501,-31.000000,3221.000000,3384.000000,3120.000000,3240.000000,3140.000000
17824.000000,-0.662346,8.409540,8.543183,-23.382402,-8.343147,0.072788,-31.652761,-31.000000,3221.000000,3386.000000,3118.000000,3240.000000,3140.000000
17826.000000,-0.758821,8.284464,6.652939,-23.434301,-8.352681,0.224870,-31.562115,-31.000000,3221.000000,3385.000000,3119.000000,3239.000000,3141.000000
17828.000000,-0.854047,8.390788,7.628549,-23.492929,-8.362270,0.487599,-31.367601,-31.000000,3221.000000,3386.000000,3118.000000,3242.000000,3138.000000
17832.000000,-1.052895,8.835701,8.665134,-25.604164,-8.430661,-0.557353,-34.592178,-34.000000,3218.000000,3382.000000,3122.000000,3236.000000,3132.000000
17834.000000,-1.150212,8.642122,10.799281,-25.421331,-8.440954,0.034772,-33.827515,-33.000000,3218.000000,3386.000000,3116.000000,3234.000000,3136.000000
17836.000000,-1.247993,8.854338,9.823671,-25.552526,-8.451344,0.318575,-33.685291,-33.000000,3218.000000,3389.000000,3113.000000,3233.000000,3137.000000
17838.000000,-1.350233,9.166791,7.018793,-26.824083,-8.462181,0.229320,-35.056942,-35.000000,3219.000000,3392.000000,3116.000000,3230.000000,3138.000000
17842.000000,-1.551292,9.127738,12.323671,-27.177618,-8.501184,0.000000,-35.678802,-35.000000,3217.000000,3383.000000,3121.000000,3235.000000,3129.000000
17844.000000,-1.655902,9.534834,7.689525,-28.275360,-8.512544,-0.208645,-36.996548,-36.000000,3217.000000,3381.000000,3125.000000,3235.000000,3127.000000
17846.000000,-1.764413,9.477522,6.591963,-29.340620,-8.524217,-1.034158,-38.898994,-38.000000,3217.000000,3380.000000,3130.000000,3232.000000,3126.000000
17848.000000,-1.865973,8.771050,11.348062,-28.291094,-8.535485,-1.532269,-38.358849,-38.000000,3217.000000,3379.000000,3131.000000,3233.000000,3125.000000
17852.000000,-2.046588,7.825706,4.823671,-26.364859,-8.608421,0.547708,-34.425575,-34.000000,3213.000000,3377.000000,3117.000000,3235.000000,3123.000000
17854.000000,-2.119238,7.186298,12.689525,-24.801443,-8.619035,0.104252,-33.316227,-33.000000,3213.000000,3375.000000,3117.000000,3237.000000,3123.000000
17856.000000,-2.183452,7.100833,9.640744,-23.722437,-8.629720,1.114231,-31.237926,-31.000000,3213.000000,3375.000000,3113.000000,3241.000000,3123.000000
17858.000000,-2.253160,7.815701,3.787085,-25.026007,-8.641276,2.055877,-31.611404,-31.000000,3213.000000,3376.000000,3112.000000,3242.000000,3122.000000
17862.000000,-3.167632,8.410923,13.299281,-29.584129,-8.671215,0.000000,-38.255344,-38.000000,3212.000000,3378.000000,3122.000000,3230.000000,3118.000000
17864.000000,-3.238352,8.864346,4.579768,-30.641994,-8.684895,-0.214566,-39.541454,-39.000000,3212.000000,3377.000000,3125.000000,3229.000000,3117.000000
17866.000000,-3.306551,8.808949,6.470012,-31.757008,-8.699189,-1.109754,-41.565948,-41.000000,3212.000000,3378.000000,3128.000000,3228.000000,3114.000000
17868.000000,-3.361850,7.908715,14.152939,-30.406855,-8.713289,-1.671128,-40.791271,-40.000000,3212.000000,3379.000000,3125.000000,3229.000000,3115.000000
17872.000000,-3.438204,6.440635,2.445622,-26.654520,-8.790975,1.043394,-34.402103,-34.000000,3209.000000,3373.000000,3113.000000,3231.000000,3119.000000
17874.000000,-3.463463,5.808468,12.933427,-24.836529,-8.805548,0.102078,-33.539997,-33.000000,3209.000000,3373.000000,3111.000000,3229.000000,3123.000000
17876.000000,-3.483820,5.676460,8.665134,-23.538408,-8.819292,1.110927,-31.246773,-31.000000,3209.000000,3371.000000,3109.000000,3231.000000,3125.000000
17878.000000,-3.513945,6.701782,0.250500,-24.963387,-8.833364,2.090878,-31.705872,-31.000000,3209.000000,3371.000000,3109.000000,3233.000000,3123.000000
17882.000000,-3.600221,7.373702,10.921232,-28.441526,-8.881626,0.000000,-37.323151,-37.000000,3208.000000,3374.000000,3116.000000,3232.000000,3110.000000
17884.000000,-3.644545,7.706944,0.372451,-28.844830,-8.897514,-0.027529,-37.769875,-37.000000,3208.000000,3373.000000,3117.000000,3233.000000,3109.000000
17886.000000,-3.691411,7.692179,4.640744,-29.813894,-8.913797,-0.513701,-39.241394,-39.000000,3208.000000,3374.000000,3120.000000,3232.000000,3106.000000
17888.000000,-3.731825,6.841821,14.274891,-28.612396,-8.929338,-0.907607,-38.449341,-38.000000,3208.000000,3374.000000,3118.000000,3234.000000,3106.000000
17892.000000,-3.788907,5.581329,0.555378,-25.241571,-9.004488,0.815857,-33.430202,-33.000000,3205.000000,3373.000000,3103.000000,3235.000000,3109.000000
17894.000000,-3.804648,4.553479,5.311476,-23.277836,-9.018230,0.130510,-32.165558,-32.000000,3205.000000,3370.000000,3104.000000,3234.000000,3112.000000
17896.000000,-3.802873,3.161802,14.335866,-19.584639,-9.030149,1.847691,-26.767097,-26.000000,3205.000000,3367.000000,3095.000000,3241.000000,3117.000000
17900.000000,-3.806044,4.592824,1.957817,-18.853376,-9.040811,5.300619,-22.593569,-22.000000,3205.000000,3370.000000,3084.000000,3246.000000,3120.000000
17902.000000,-3.894028,8.796732,16.530989,-31.137703,-9.115765,0.000000,-40.253468,-40.000000,3205.000000,3381.000000,3109.000000,3229.000000,3101.000000
17904.000000,-3.957202,9.997655,7.079768,-34.552277,-9.132816,-0.959436,-44.644527,-44.000000,3205.000000,3382.000000,3116.000000,3228.000000,3094.000000
17906.000000,-4.029538,10.555784,-0.359256,-37.526459,-9.150269,-3.926394,-50.603123,-50.000000,3205.000000,3382.000000,3128.000000,3222.000000,3088.000000
17910.000000,-4.092435,8.828938,1.165134,-36.493172,-9.166844,-6.701013,-52.361027,-52.000000,3205.000000,3379.000000,3135.000000,3221.000000,3085.000000
17912.000000,-4.107652,2.011947,-1.883646,-19.481688,-9.216981,2.851031,-25.847639,-25.000000,3202.000000,3357.000000,3097.000000,3245.000000,3109.000000
17914.000000,-4.086226,0.676731,6.774890,-13.726285,-9.225531,11.072867,-11.878949,-11.000000,3202.000000,3347.000000,3079.000000,3257.000000,3125.000000
17916.000000,-4.068869,0.905432,15.372452,-11.943584,-9.232549,18.525351,-2.650782,-2.000000,3202.000000,3340.000000,3068.000000,3266.000000,3134.000000
17920.000000,-4.080202,3.659870,-0.786086,-15.890181,-9.240863,21.033230,-4.097813,-4.000000,3202.000000,3347.000000,3065.000000,3267.000000,3129.000000
17922.000000,-4.202916,8.811597,15.433427,-31.128651,-9.312428,0.000000,-40.441078,-40.000000,3202.000000,3378.000000,3106.000000,3234.000000,3090.000000
17924.000000,-4.285230,9.772177,5.616354,-35.352097,-9.327892,-1.312861,-45.992851,-45.000000,3202.000000,3383.000000,3111.000000,3231.000000,3083.000000
17926.000000,-4.370769,9.891110,-2.371451,-37.225636,-9.343754,-4.405423,-50.974812,-50.000000,3202.000000,3389.000000,3115.000000,3231.000000,3073.000000
17930.000000,-4.440380,7.723156,0.311475,-35.009590,-9.358854,-6.275444,-50.643890,-50.000000,3202.000000,3383.000000,3121.000000,3231.000000,3073.000000
17932.000000,-4.466835,0.866967,-3.103159,-17.223381,-9.405343,2.881536,-23.747187,-23.000000,3207.000000,3364.000000,3096.000000,3256.000000,3112.000000
17934.000000,-4.454674,-0.078378,8.116354,-12.136490,-9.412845,10.996818,-10.552518,-10.000000,3207.000000,3354.000000,3080.000000,3266.000000,3128.000000
17936.000000,-4.450017,0.566108,15.677330,-11.512510,-9.419448,17.710012,-3.221945,-3.000000,3207.000000,3347.000000,3073.000000,3273.000000,3135.000000
17940.000000,-4.474407,3.326206,0.067573,-16.208925,-9.427886,18.996674,-6.640137,-6.000000,3207.000000,3350.000000,3076.000000,3274.000000,3128.000000
17942.000000,-4.579366,5.975542,12.872452,-27.192972,-9.496635,0.000000,-36.689606,-36.000000,3206.000000,3376.000000,3108.000000,3248.000000,3092.000000
17944.000000,-4.621868,6.231727,1.470012,-27.546682,-9.510620,-0.063485,-37.120789,-37.000000,3206.000000,3377.000000,3109.000000,3247.000000,3091.000000
17946.000000,-4.663293,6.611425,-3.347061,-28.955120,-9.526633,-0.544951,-39.026707,-39.000000,3206.000000,3377.000000,3113.000000,3247.000000,3087.000000
17950.000000,-4.696327,5.942522,8.238305,-28.752476,-9.543093,-1.507144,-39.802715,-39.000000,3206.000000,3374.000000,3116.000000,3250.000000,3084.000000
17952.000000,-4.704195,2.397770,-4.749500,-20.807255,-9.587371,1.409791,-28.984835,-28.000000,3205.000000,3364.000000,3102.000000,3262.000000,3092.000000
17954.000000,-4.691998,1.782231,7.811476,-17.300661,-9.597688,6.012062,-20.886288,-20.000000,3205.000000,3360.000000,3090.000000,3270.000000,3100.000000
17956.000000,-4.685518,2.083638,13.177329,-16.839252,-9.607401,10.161475,-16.285179,-16.000000,3205.000000,3359.000000,3083.000000,3277.000000,3101.000000
17960.000000,-4.698462,3.847167,4.579768,-19.451775,-9.618089,11.186067,-17.883797,-17.000000,3205.000000,3360.000000,3084.000000,3276.000000,3100.000000
17962.000000,-4.805899,7.317199,11.896842,-30.466860,-9.692553,0.000000,-40.159412,-40.000000,3205.000000,3369.000000,3121.000000,3253.000000,3077.000000
17964.000000,-4.866643,7.317276,2.140744,-31.570147,-9.707379,-0.404979,-41.682507,-41.000000,3205.000000,3368.000000,3124.000000,3252.000000,3076.000000
17966.000000,-4.923277,7.168533,0.555378,-31.671379,-9.722533,-0.955534,-42.349449,-42.000000,3205.000000,3369.000000,3125.000000,3251.000000,3075.000000
17970.000000,-4.971846,6.234346,8.909037,-30.446308,-9.737720,-0.864558,-41.048588,-41.000000,3205.000000,3369.000000,3123.000000,3253.000000,3075.000000
17972.000000,-5.042041,4.096826,0.128549,-24.847183,-9.785613,0.823880,-33.808918,-33.000000,3204.000000,3364.000000,3110.000000,3260.000000,3082.000000
17974.000000,-5.073483,3.512660,2.567573,-22.950159,-9.799088,3.269349,-29.479897,-29.000000,3204.000000,3364.000000,3102.000000,3262.000000,3088.000000
