I0,I1,I2,I3,I4,I5,I6,I7
23128.000000,136.000000,128.000000,124.000000,119.000000,126.000000,0.000000,0.000000
23138.000000,136.000000,124.000000,125.000000,115.000000,126.000000,0.000000,0.000000
23148.000000,138.000000,129.000000,125.000000,118.000000,126.000000,0.000000,0.000000
23158.000000,136.000000,129.000000,128.000000,113.000000,126.000000,0.000000,0.000000
23168.000000,137.000000,127.000000,128.000000,117.000000,127.000000,0.000000,0.000000
23178.000000,138.000000,126.000000,123.000000,113.000000,126.000000,0.000000,0.000000
23188.000000,139.000000,123.000000,126.000000,111.000000,125.000000,0.000000,0.000000
23198.000000,133.000000,128.000000,123.000000,119.000000,125.000000,0.000000,0.000000
23208.000000,136.000000,124.000000,127.000000,118.000000,125.000000,0.000000,0.000000
23218.000000,133.000000,125.000000,129.000000,113.000000,125.000000,0.000000,0.000000
23228.000000,137.000000,131.000000,128.000000,120.000000,127.000000,0.000000,0.000000
23238.000000,134.000000,131.000000,124.000000,116.000000,127.000000,0.000000,0.000000
23248.000000,136.000000,129.000000,127.000000,119.000000,127.000000,0.000000,0.000000
23258.000000,137.000000,124.000000,126.000000,115.000000,126.000000,0.000000,0.000000
23268.000000,136.000000,128.000000,127.000000,114.000000,126.000000,0.000000,0.000000
23278.000000,138.000000,124.000000,127.000000,119.000000,126.000000,0.000000,0.000000
23288.000000,139.000000,128.000000,127.000000,116.000000,127.000000,0.000000,0.000000
23298.000000,134.000000,128.000000,129.000000,117.000000,127.000000,0.000000,0.000000
23308.000000,135.000000,127.000000,124.000000,118.000000,126.000000,0.000000,0.000000
23318.000000,134.000000,128.000000,126.000000,120.000000,127.000000,0.000000,0.000000
23328.000000,138.000000,130.000000,128.000000,117.000000,127.000000,0.000000,0.000000
23338.000000,128.000000,127.000000,124.000000,118.000000,126.000000,0.000000,0.000000
23348.000000,139.000000,128.000000,126.000000,116.000000,126.000000,0.000000,0.000000
23358.000000,134.000000,124.000000,129.000000,117.000000,126.000000,0.000000,0.000000
23368.000000,137.000000,126.000000,124.000000,117.000000,126.000000,0.000000,0.000000
23378.000000,139.000000,128.000000,125.000000,120.000000,127.000000,0.000000,0.000000
23388.000000,138.000000,127.000000,124.000000,116.000000,127.000000,0.000000,0.000000
23398.000000,139.000000,130.000000,132.000000,117.000000,128.000000,0.000000,0.000000
23408.000000,136.000000,123.000000,125.000000,116.000000,126.000000,0.000000,0.000000
23418.000000,135.000000,129.000000,124.000000,118.000000,126.000000,0.000000,0.000000
23428.000000,134.000000,132.000000,124.000000,120.000000,127.000000,0.000000,0.000000
23438.000000,131.000000,128.000000,126.000000,115.000000,126.000000,0.000000,0.000000
23448.000000,138.000000,131.000000,123.000000,116.000000,126.000000,0.000000,0.000000
23458.000000,138.000000,125.000000,133.000000,118.000000,127.000000,0.000000,0.000000
23468.000000,138.000000,123.000000,130.000000,117.000000,127.000000,0.000000,0.000000
23478.000000,131.000000,134.000000,126.000000,113.000000,127.000000,0.000000,0.000000
23488.000000,133.000000,128.000000,125.000000,118.000000,126.000000,0.000000,0.000000
23498.000000,134.000000,127.000000,125.000000,119.000000,126.000000,0.000000,0.000000
26578.000000,138.000000,130.000000,124.000000,122.000000,127.000000,0.000000,0.000000
28284.000000,129.000000,127.000000,129.000000,126.000000,126.000000,0.000000,0.000000
28363.000000,127.000000,124.000000,128.000000,128.000000,127.000000,0.000000,0.000000
28443.000000,123.000000,125.000000,132.000000,129.000000,127.000000,0.000000,0.000000
28522.000000,124.000000,128.000000,127.000000,124.000000,127.000000,0.000000,0.000000
28600.000000,131.000000,127.000000,122.000000,126.000000,126.000000,0.000000,0.000000
28677.000000,124.000000,129.000000,121.000000,124.000000,126.000000,0.000000,0.000000
28755.000000,128.000000,130.000000,128.000000,127.000000,127.000000,0.000000,0.000000
28824.000000,130.000000,128.000000,129.000000,126.000000,127.000000,0.000000,0.000000
28835.000000,130.000000,126.000000,129.000000,121.000000,126.000000,0.000000,0.000000
28846.000000,126.000000,128.000000,125.000000,125.000000,125.000000,0.000000,0.000000
28858.000000,127.000000,126.000000,129.000000,127.000000,126.000000,0.000000,0.000000
28869.000000,129.000000,130.000000,130.000000,125.000000,129.000000,0.000000,0.000000
28880.000000,129.000000,130.000000,126.000000,125.000000,128.000000,0.000000,0.000000
28891.000000,127.000000,126.000000,128.000000,129.000000,127.000000,0.000000,0.000000
28903.000000,132.000000,127.000000,129.000000,129.000000,128.000000,0.000000,0.000000
28914.000000,129.000000,129.000000,127.000000,126.000000,127.000000,0.000000,0.000000
28925.000000,131.000000,128.000000,130.000000,122.000000,127.000000,0.000000,0.000000
28936.000000,127.000000,130.000000,131.000000,122.000000,128.000000,0.000000,0.000000
28948.000000,128.000000,125.000000,130.000000,130.000000,128.000000,0.000000,0.000000
28959.000000,127.000000,128.000000,127.000000,125.000000,126.000000,0.000000,0.000000
28970.000000,125.000000,125.000000,126.000000,124.000000,125.000000,0.000000,0.000000
28981.000000,128.000000,130.000000,127.000000,127.000000,127.000000,0.000000,0.000000
28993.000000,132.000000,128.000000,125.000000,123.000000,127.000000,0.000000,0.000000
29004.000000,129.000000,131.000000,126.000000,124.000000,127.000000,0.000000,0.000000
29015.000000,130.000000,127.000000,128.000000,125.000000,127.000000,0.000000,0.000000
29026.000000,128.000000,130.000000,127.000000,126.000000,127.000000,0.000000,0.000000
29038.000000,128.000000,122.000000,130.000000,128.000000,127.000000,0.000000,0.000000
29049.000000,129.000000,126.000000,128.000000,125.000000,126.000000,0.000000,0.000000
29058.000000,130.000000,129.000000,128.000000,125.000000,127.000000,0.000000,0.000000
29068.000000,128.000000,128.000000,128.000000,128.000000,128.000000,0.000000,0.000000
29078.000000,125.000000,132.000000,127.000000,129.000000,128.000000,0.000000,0.000000
29088.000000,128.000000,126.000000,131.000000,123.000000,127.000000,0.000000,0.000000
29098.000000,129.000000,127.000000,123.000000,126.000000,127.000000,0.000000,0.000000
29108.000000,131.000000,128.000000,129.000000,131.000000,128.000000,0.000000,0.000000
29118.000000,127.000000,125.000000,124.000000,125.000000,127.000000,0.000000,0.000000
29128.000000,127.000000,128.000000,125.000000,129.000000,127.000000,0.000000,0.000000
29138.000000,130.000000,128.000000,128.000000,126.000000,127.000000,0.000000,0.000000
29148.000000,127.000000,127.000000,131.000000,126.000000,127.000000,0.000000,0.000000
29158.000000,124.000000,131.000000,125.000000,124.000000,127.000000,0.000000,0.000000
29168.000000,126.000000,126.000000,131.000000,125.000000,127.000000,0.000000,0.000000
29178.000000,128.000000,128.000000,131.000000,126.000000,127.000000,0.000000,0.000000
29188.000000,125.000000,128.000000,131.000000,122.000000,127.000000,0.000000,0.000000
29198.000000,126.000000,130.000000,124.000000,129.000000,127.000000,0.000000,0.000000
29208.000000,129.000000,129.000000,125.000000,128.000000,127.000000,0.000000,0.000000
29218.000000,125.000000,128.000000,125.000000,126.000000,127.000000,0.000000,0.000000
29228.000000,126.000000,131.000000,129.000000,127.000000,127.000000,0.000000,0.000000
29238.000000,127.000000,129.000000,128.000000,129.000000,128.000000,0.000000,0.000000
29248.000000,130.000000,124.000000,127.000000,129.000000,127.000000,0.000000,0.000000
29258.000000,123.000000,127.000000,127.000000,129.000000,127.000000,0.000000,0.000000
29268.000000,119.000000,129.000000,126.000000,130.000000,126.000000,0.000000,0.000000
29278.000000,129.000000,132.000000,129.000000,123.000000,127.000000,0.000000,0.000000
29288.000000,130.000000,127.000000,128.000000,128.000000,128.000000,0.000000,0.000000
29298.000000,128.000000,131.000000,126.000000,127.000000,128.000000,0.000000,0.000000
29308.000000,129.000000,127.000000,136.000000,127.000000,128.000000,0.000000,0.000000
29318.000000,129.000000,126.000000,131.000000,130.000000,129.000000,0.000000,0.000000
29328.000000,130.000000,125.000000,129.000000,128.000000,128.000000,0.000000,0.000000
29337.000000,133.000000,124.000000,128.000000,125.000000,128.000000,0.000000,0.000000
29348.000000,128.000000,130.000000,127.000000,127.000000,128.000000,0.000000,0.000000
29358.000000,123.000000,124.000000,127.000000,132.000000,127.000000,0.000000,0.000000
29368.000000,130.000000,129.000000,126.000000,127.000000,127.000000,0.000000,0.000000
29378.000000,127.000000,131.000000,128.000000,125.000000,127.000000,0.000000,0.000000
29388.000000,130.000000,127.000000,127.000000,126.000000,127.000000,0.000000,0.000000
29398.000000,132.000000,121.000000,130.000000,128.000000,127.000000,0.000000,0.000000
29408.000000,124.000000,130.000000,129.000000,122.000000,127.000000,0.000000,0.000000
29418.000000,133.000000,127.000000,128.000000,127.000000,127.000000,0.000000,0.000000
29428.000000,132.000000,126.000000,124.000000,132.000000,128.000000,0.000000,0.000000
29438.000000,137.000000,126.000000,131.000000,129.000000,129.000000,0.000000,0.000000
29448.000000,133.000000,125.000000,128.000000,124.000000,128.000000,0.000000,0.000000
29458.000000,125.000000,130.000000,126.000000,129.000000,128.000000,0.000000,0.000000
29468.000000,129.000000,127.000000,127.000000,123.000000,127.000000,0.000000,0.000000
29478.000000,136.000000,128.000000,128.000000,125.000000,128.000000,0.000000,0.000000
29488.000000,131.000000,124.000000,129.000000,125.000000,127.000000,0.000000,0.000000
29498.000000,132.000000,125.000000,124.000000,124.000000,127.000000,0.000000,0.000000
29508.000000,128.000000,127.000000,129.000000,126.000000,127.000000,0.000000,0.000000
29518.000000,130.000000,131.000000,129.000000,124.000000,127.000000,0.000000,0.000000
29528.000000,130.000000,120.000000,130.000000,125.000000,127.000000,0.000000,0.000000
29538.000000,131.000000,129.000000,126.000000,126.000000,127.000000,0.000000,0.000000
29548.000000,126.000000,128.000000,128.000000,130.000000,128.000000,0.000000,0.000000
29558.000000,128.000000,130.000000,127.000000,126.000000,127.000000,0.000000,0.000000
29568.000000,132.000000,124.000000,127.000000,129.000000,128.000000,0.000000,0.000000
29577.000000,129.000000,130.000000,125.000000,128.000000,128.000000,0.000000,0.000000
29588.000000,127.000000,125.000000,128.000000,130.000000,127.000000,0.000000,0.000000
29598.000000,129.000000,127.000000,126.000000,127.000000,127.000000,0.000000,0.000000
29608.000000,131.000000,128.000000,129.000000,129.000000,128.000000,0.000000,0.000000
29618.000000,128.000000,131.000000,130.000000,127.000000,128.000000,0.000000,0.000000
29628.000000,124.000000,127.000000,127.000000,128.000000,127.000000,0.000000,0.000000
29638.000000,134.000000,124.000000,125.000000,127.000000,127.000000,0.000000,0.000000
29648.000000,126.000000,132.000000,125.000000,123.000000,127.000000,0.000000,0.000000
29657.000000,125.000000,128.000000,125.000000,127.000000,126.000000,0.000000,0.000000
29668.000000,129.000000,127.000000,127.000000,126.000000,127.000000,0.000000,0.000000
29678.000000,130.000000,126.000000,127.000000,129.000000,127.000000,0.000000,0.000000
29688.000000,129.000000,127.000000,126.000000,126.000000,127.000000,0.000000,0.000000
29697.000000,128.000000,127.000000,125.000000,129.000000,127.000000,0.000000,0.000000
29708.000000,128.000000,126.000000,126.000000,126.000000,127.000000,0.000000,0.000000
29718.000000,132.000000,129.000000,127.000000,127.000000,127.000000,0.000000,0.000000
29728.000000,128.000000,125.000000,130.000000,132.000000,128.000000,0.000000,0.000000
29737.000000,121.000000,130.000000,131.000000,129.000000,127.000000,0.000000,0.000000
29747.000000,128.000000,123.000000,130.000000,130.000000,127.000000,0.000000,0.000000
29758.000000,127.000000,125.000000,126.000000,129.000000,127.000000,0.000000,0.000000
29768.000000,121.000000,129.000000,128.000000,130.000000,127.000000,0.000000,0.000000
29778.000000,123.000000,128.000000,125.000000,131.000000,126.000000,0.000000,0.000000
29788.000000,123.000000,128.000000,128.000000,126.000000,126.000000,0.000000,0.000000
29798.000000,124.000000,131.000000,124.000000,132.000000,127.000000,0.000000,0.000000
29808.000000,129.000000,129.000000,127.000000,126.000000,127.000000,0.000000,0.000000
29817.000000,127.000000,126.000000,126.000000,126.000000,126.000000,0.000000,0.000000
29828.000000,122.000000,126.000000,126.000000,123.000000,125.000000,0.000000,0.000000
29838.000000,122.000000,129.000000,128.000000,131.000000,126.000000,0.000000,0.000000
29847.000000,126.000000,126.000000,128.000000,129.000000,126.000000,0.000000,0.000000
29858.000000,125.000000,127.000000,127.000000,127.000000,126.000000,0.000000,0.000000
29868.000000,126.000000,133.000000,125.000000,126.000000,127.000000,0.000000,0.000000
29878.000000,119.000000,131.000000,126.000000,125.000000,126.000000,0.000000,0.000000
29887.000000,125.000000,128.000000,126.000000,131.000000,126.000000,0.000000,0.000000
29898.000000,122.000000,127.000000,125.000000,124.000000,125.000000,0.000000,0.000000
29908.000000,123.000000,128.000000,125.000000,130.000000,126.000000,0.000000,0.000000
29918.000000,129.000000,129.000000,124.000000,123.000000,126.000000,0.000000,0.000000
29928.000000,125.000000,125.000000,131.000000,125.000000,126.000000,0.000000,0.000000
29937.000000,124.000000,132.000000,126.000000,127.000000,126.000000,0.000000,0.000000
29948.000000,131.000000,130.000000,128.000000,126.000000,127.000000,0.000000,0.000000
29958.000000,126.000000,127.000000,131.000000,129.000000,128.000000,0.000000,0.000000
29967.000000,133.000000,128.000000,127.000000,121.000000,127.000000,0.000000,0.000000
29977.000000,131.000000,130.000000,124.000000,128.000000,128.000000,0.000000,0.000000
29988.000000,130.000000,127.000000,130.000000,124.000000,127.000000,0.000000,0.000000
29998.000000,132.000000,132.000000,126.000000,127.000000,128.000000,0.000000,0.000000
30008.000000,130.000000,125.000000,129.000000,124.000000,128.000000,0.000000,0.000000
30017.000000,130.000000,129.000000,124.000000,131.000000,128.000000,0.000000,0.000000
30028.000000,124.000000,129.000000,126.000000,126.000000,127.000000,0.000000,0.000000
30037.000000,126.000000,130.000000,127.000000,130.000000,127.000000,0.000000,0.000000
30048.000000,124.000000,129.000000,130.000000,122.000000,127.000000,0.000000,0.000000
30057.000000,124.000000,128.000000,126.000000,128.000000,126.000000,0.000000,0.000000
30067.000000,125.000000,126.000000,126.000000,127.000000,126.000000,0.000000,0.000000
30078.000000,129.000000,125.000000,127.000000,127.000000,127.000000,0.000000,0.000000
30087.000000,130.000000,124.000000,127.000000,125.000000,126.000000,0.000000,0.000000
30097.000000,133.000000,125.000000,128.000000,124.000000,127.000000,0.000000,0.000000
30107.000000,131.000000,126.000000,126.000000,130.000000,127.000000,0.000000,0.000000
30118.000000,133.000000,126.000000,127.000000,126.000000,128.000000,0.000000,0.000000
30128.000000,126.000000,127.000000,131.000000,124.000000,127.000000,0.000000,0.000000
30137.000000,131.000000,125.000000,129.000000,126.000000,127.000000,0.000000,0.000000
30148.000000,131.000000,130.000000,125.000000,125.000000,127.000000,0.000000,0.000000
30157.000000,128.000000,130.000000,126.000000,128.000000,128.000000,0.000000,0.000000
30167.000000,128.000000,126.000000,127.000000,122.000000,126.000000,0.000000,0.000000
30177.000000,128.000000,127.000000,127.000000,125.000000,126.000000,0.000000,0.000000
30187.000000,132.000000,127.000000,132.000000,123.000000,127.000000,0.000000,0.000000
30197.000000,131.000000,126.000000,124.000000,129.000000,127.000000,0.000000,0.000000
30208.000000,134.000000,129.000000,129.000000,125.000000,128.000000,0.000000,0.000000
30217.000000,126.000000,129.000000,132.000000,126.000000,128.000000,0.000000,0.000000
