I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
645.000,559.000,563.000,585.000,620.000,574.000,571.000,584.000,582.000,2.601,-1.336,5.000
644.000,557.000,568.000,582.000,619.000,572.000,576.000,580.000,579.000,2.654,-1.276,5.000
643.000,554.000,568.000,588.000,618.000,569.000,576.000,586.000,581.000,2.633,-1.258,5.000
641.000,552.000,566.000,591.000,616.000,567.000,574.000,589.000,583.000,2.577,-1.195,5.000
639.000,553.000,568.000,585.000,614.000,568.000,576.000,584.000,584.000,2.528,-1.235,5.000
648.000,554.000,567.000,591.000,623.000,569.000,575.000,590.000,581.000,2.498,-1.264,5.000
645.000,556.000,566.000,589.000,619.000,571.000,574.000,588.000,583.000,2.471,-1.305,5.000
643.000,557.000,568.000,590.000,617.000,572.000,576.000,589.000,585.000,2.430,-1.347,5.000
647.000,556.000,567.000,581.000,621.000,571.000,575.000,580.000,581.000,2.400,-1.428,5.000
642.000,560.000,568.000,589.000,616.000,575.000,576.000,588.000,582.000,2.421,-1.483,5.000
641.000,556.000,573.000,585.000,615.000,571.000,581.000,584.000,584.000,2.486,-1.461,5.000
645.000,562.000,565.000,590.000,619.000,577.000,574.000,589.000,586.000,2.512,-1.466,5.000
649.000,564.000,567.000,590.000,623.000,579.000,576.000,589.000,588.000,2.549,-1.454,5.000
645.000,557.000,566.000,596.000,619.000,572.000,575.000,595.000,589.000,2.580,-1.446,5.000
642.000,551.000,564.000,588.000,616.000,566.000,573.000,587.000,587.000,2.619,-1.439,5.000
643.000,559.000,567.000,592.000,618.000,574.000,576.000,591.000,588.000,2.659,-1.408,5.000
642.000,554.000,569.000,595.000,617.000,569.000,578.000,594.000,588.000,2.695,-1.424,5.000
643.000,557.000,570.000,590.000,618.000,572.000,579.000,589.000,589.000,2.672,-1.421,5.000
637.000,561.000,569.000,588.000,612.000,576.000,578.000,587.000,588.000,2.669,-1.428,5.000
654.000,560.000,570.000,588.000,628.000,575.000,579.000,587.000,585.000,2.647,-1.442,5.000
641.000,557.000,559.000,597.000,615.000,572.000,568.000,596.000,586.000,2.642,-1.447,5.000
649.000,553.000,567.000,590.000,623.000,568.000,576.000,589.000,582.000,2.608,-1.452,5.000
645.000,560.000,571.000,586.000,619.000,574.000,580.000,585.000,583.000,2.624,-1.492,5.000
648.000,559.000,570.000,587.000,622.000,573.000,579.000,586.000,586.000,2.580,-1.514,5.000
646.000,559.000,570.000,588.000,620.000,573.000,579.000,587.000,587.000,2.615,-1.507,5.000
648.000,558.000,568.000,595.000,622.000,572.000,577.000,594.000,589.000,2.647,-1.475,5.000
643.000,553.000,567.000,590.000,618.000,568.000,576.000,589.000,588.000,2.676,-1.429,5.000
648.000,550.000,569.000,596.000,623.000,564.000,578.000,595.000,589.000,2.764,-1.405,5.000
647.000,557.000,567.000,591.000,622.000,571.000,576.000,589.000,589.000,2.825,-1.378,5.000
646.000,553.000,569.000,591.000,621.000,567.000,578.000,589.000,589.000,2.940,-1.326,5.000
645.000,552.000,572.000,590.000,620.000,567.000,581.000,588.000,589.000,2.930,-1.310,5.000
645.000,562.000,567.000,590.000,620.000,577.000,576.000,588.000,589.000,2.830,-1.245,5.000
641.000,552.000,563.000,587.000,616.000,567.000,572.000,585.000,587.000,2.835,-1.243,5.000
641.000,559.000,566.000,588.000,616.000,574.000,575.000,586.000,587.000,2.723,-1.267,5.000
637.000,552.000,561.000,586.000,612.000,567.000,569.000,584.000,585.000,2.680,-1.261,5.000
642.000,548.000,566.000,591.000,617.000,563.000,575.000,589.000,586.000,2.688,-1.295,5.000
636.000,551.000,569.000,580.000,611.000,566.000,578.000,578.000,584.000,2.749,-1.287,5.000
640.000,561.000,568.000,587.000,615.000,576.000,577.000,585.000,586.000,2.767,-1.271,5.000
644.000,551.000,568.000,592.000,619.000,566.000,577.000,590.000,587.000,2.792,-1.235,5.000
637.000,552.000,567.000,589.000,612.000,567.000,576.000,587.000,586.000,2.786,-1.183,5.000
641.000,547.000,559.000,590.000,616.000,562.000,568.000,588.000,585.000,2.797,-1.173,5.000
639.000,555.000,559.000,592.000,614.000,570.000,568.000,590.000,585.000,2.790,-1.156,5.000
641.000,551.000,572.000,581.000,616.000,566.000,580.000,579.000,585.000,2.781,-1.129,5.000
640.000,549.000,565.000,587.000,615.000,564.000,573.000,585.000,584.000,2.757,-1.125,5.000
636.000,549.000,558.000,586.000,611.000,564.000,566.000,584.000,583.000,2.758,-1.115,5.000
642.000,550.000,564.000,580.000,617.000,565.000,572.000,578.000,578.000,2.748,-1.112,5.000
636.000,547.000,562.000,585.000,611.000,562.000,570.000,583.000,578.000,2.716,-1.126,5.000
640.000,549.000,563.000,582.000,615.000,564.000,571.000,580.000,580.000,2.693,-1.130,5.000
637.000,553.000,557.000,584.000,612.000,568.000,565.000,582.000,580.000,2.688,-1.104,5.000
637.000,551.000,564.000,587.000,612.000,566.000,572.000,585.000,581.000,2.670,-1.075,5.000
640.000,544.000,565.000,582.000,615.000,559.000,573.000,580.000,581.000,2.641,-1.064,5.000
633.000,550.000,564.000,584.000,608.000,565.000,572.000,582.000,581.000,2.503,-1.002,5.000
635.000,538.000,561.000,579.000,610.000,554.000,569.000,577.000,579.000,2.447,-0.963,5.000
639.000,547.000,562.000,582.000,614.000,563.000,570.000,580.000,580.000,2.422,-0.993,5.000
633.000,546.000,557.000,578.000,608.000,562.000,565.000,576.000,579.000,2.408,-1.010,5.000
637.000,548.000,562.000,582.000,612.000,564.000,570.000,580.000,580.000,2.373,-0.962,5.000
640.000,543.000,561.000,584.000,615.000,559.000,569.000,582.000,580.000,2.327,-0.932,5.000
638.000,551.000,564.000,580.000,613.000,567.000,571.000,578.000,581.000,2.282,-0.955,5.000
639.000,546.000,563.000,590.000,614.000,562.000,570.000,588.000,582.000,2.263,-0.977,5.000
637.000,547.000,562.000,584.000,612.000,563.000,569.000,582.000,582.000,2.263,-0.995,5.000
637.000,539.000,568.000,580.000,612.000,555.000,575.000,578.000,581.000,2.206,-0.974,5.000
636.000,546.000,563.000,584.000,611.000,562.000,570.000,582.000,581.000,2.191,-0.934,5.000
636.000,545.000,554.000,589.000,611.000,561.000,561.000,587.000,580.000,2.124,-0.962,5.000
636.000,547.000,569.000,582.000,611.000,563.000,576.000,580.000,581.000,2.182,-0.986,5.000
637.000,540.000,563.000,581.000,612.000,556.000,570.000,579.000,580.000,2.203,-1.005,5.000
639.000,544.000,560.000,579.000,614.000,560.000,567.000,577.000,575.000,2.203,-0.972,5.000
638.000,547.000,562.000,589.000,613.000,563.000,569.000,587.000,575.000,2.220,-0.932,5.000
640.000,543.000,561.000,587.000,615.000,559.000,568.000,585.000,578.000,2.267,-0.931,5.000
636.000,541.000,562.000,587.000,611.000,557.000,569.000,585.000,579.000,2.284,-0.911,5.000
639.000,550.000,565.000,585.000,614.000,566.000,572.000,583.000,581.000,2.308,-0.874,5.000
635.000,541.000,561.000,580.000,610.000,557.000,568.000,578.000,579.000,2.341,-0.825,5.000
639.000,544.000,562.000,585.000,614.000,560.000,569.000,583.000,580.000,2.338,-0.791,5.000
630.000,547.000,567.000,583.000,605.000,563.000,574.000,581.000,580.000,2.217,-0.750,5.000
639.000,545.000,554.000,592.000,614.000,561.000,561.000,590.000,580.000,2.225,-0.701,5.000
636.000,542.000,561.000,589.000,611.000,558.000,568.000,587.000,581.000,2.186,-0.683,5.000
638.000,544.000,563.000,583.000,613.000,560.000,570.000,581.000,581.000,2.137,-0.631,5.000
635.000,543.000,553.000,586.000,610.000,560.000,560.000,584.000,580.000,2.005,-0.606,5.000
632.000,543.000,570.000,589.000,607.000,560.000,576.000,587.000,581.000,1.904,-0.570,5.000
635.000,531.000,559.000,586.000,610.000,548.000,565.000,584.000,579.000,1.864,-0.586,5.000
635.000,536.000,566.000,585.000,610.000,553.000,572.000,583.000,579.000,1.893,-0.564,5.000
632.000,541.000,564.000,587.000,607.000,558.000,570.000,585.000,579.000,1.931,-0.551,5.000
638.000,542.000,566.000,583.000,613.000,559.000,572.000,581.000,580.000,1.967,-0.540,5.000
632.000,542.000,559.000,584.000,607.000,559.000,566.000,582.000,579.000,2.013,-0.583,5.000
636.000,542.000,566.000,579.000,611.000,559.000,573.000,577.000,580.000,2.015,-0.614,5.000
630.000,534.000,568.000,579.000,605.000,550.000,575.000,577.000,578.000,2.025,-0.652,5.000
635.000,541.000,565.000,581.000,610.000,557.000,572.000,579.000,578.000,2.007,-0.686,5.000
639.000,533.000,559.000,583.000,614.000,549.000,566.000,581.000,576.000,2.004,-0.688,5.000
636.000,538.000,567.000,585.000,611.000,554.000,574.000,583.000,577.000,2.011,-0.738,5.000
634.000,543.000,561.000,584.000,609.000,559.000,568.000,582.000,578.000,1.985,-0.786,5.000
636.000,539.000,565.000,580.000,611.000,555.000,572.000,578.000,578.000,2.017,-0.796,5.000
635.000,540.000,565.000,588.000,610.000,556.000,572.000,586.000,580.000,1.982,-0.807,5.000
640.000,545.000,566.000,581.000,615.000,561.000,573.000,579.000,581.000,2.016,-0.842,5.000
634.000,536.000,561.000,586.000,609.000,552.000,568.000,584.000,579.000,2.026,-0.844,5.000
638.000,544.000,563.000,584.000,612.000,560.000,570.000,582.000,580.000,1.940,-0.799,5.000
632.000,531.000,558.000,582.000,606.000,547.000,565.000,580.000,577.000,1.936,-0.789,5.000
637.000,540.000,564.000,586.000,611.000,556.000,571.000,584.000,579.000,1.920,-0.809,5.000
637.000,538.000,556.000,586.000,611.000,554.000,563.000,584.000,578.000,1.892,-0.804,5.000
633.000,542.000,563.000,585.000,607.000,558.000,570.000,583.000,579.000,1.852,-0.803,5.000
632.000,537.000,558.000,576.000,606.000,553.000,565.000,575.000,577.000,1.838,-0.829,5.000
633.000,538.000,562.000,585.000,607.000,554.000,569.000,584.000,577.000,1.815,-0.867,5.000
634.000,539.000,557.000,585.000,608.000,555.000,564.000,584.000,577.000,1.826,-0.927,5.000
634.000,541.000,564.000,580.000,608.000,557.000,571.000,579.000,578.000,1.864,-0.956,5.000
636.000,533.000,558.000,580.000,610.000,549.000,565.000,579.000,576.000,1.883,-1.007,5.000
631.000,542.000,561.000,584.000,605.000,558.000,568.000,583.000,577.000,1.934,-1.012,5.000
632.000,531.000,562.000,577.000,606.000,547.000,569.000,576.000,576.000,1.977,-0.988,5.000
634.000,537.000,562.000,584.000,608.000,553.000,569.000,583.000,577.000,1.984,-0.974,5.000
636.000,533.000,558.000,580.000,610.000,549.000,565.000,579.000,576.000,1.966,-1.025,5.000
634.000,533.000,565.000,577.000,608.000,549.000,572.000,576.000,576.000,1.978,-1.086,5.000
631.000,532.000,559.000,574.000,605.000,548.000,566.000,573.000,575.000,2.054,-1.200,5.000
634.000,541.000,565.000,584.000,608.000,556.000,573.000,583.000,577.000,2.127,-1.197,5.000
633.000,536.000,557.000,583.000,607.000,552.000,565.000,582.000,577.000,2.202,-1.087,5.000
633.000,535.000,570.000,581.000,608.000,551.000,578.000,579.000,578.000,2.284,-1.051,5.000
637.000,540.000,556.000,586.000,612.000,556.000,564.000,584.000,578.000,2.284,-1.009,5.000
634.000,532.000,559.000,580.000,609.000,548.000,567.000,578.000,577.000,2.304,-0.966,5.000
634.000,543.000,559.000,588.000,609.000,559.000,567.000,586.000,578.000,2.295,-0.988,5.000
635.000,542.000,561.000,586.000,610.000,558.000,568.000,584.000,579.000,2.194,-0.884,5.000
626.000,533.000,559.000,583.000,601.000,549.000,566.000,581.000,577.000,2.229,-0.894,5.000
628.000,534.000,566.000,583.000,603.000,550.000,573.000,581.000,576.000,2.141,-0.950,5.000
627.000,538.000,556.000,585.000,602.000,554.000,563.000,583.000,576.000,2.193,-0.954,5.000
634.000,541.000,559.000,584.000,609.000,557.000,566.000,582.000,577.000,2.234,-0.965,5.000
631.000,533.000,561.000,581.000,606.000,549.000,569.000,579.000,576.000,2.336,-0.992,5.000
635.000,539.000,568.000,581.000,610.000,555.000,576.000,579.000,578.000,2.418,-0.973,5.000
628.000,540.000,563.000,578.000,603.000,556.000,571.000,576.000,577.000,2.479,-0.979,5.000
638.000,533.000,564.000,585.000,613.000,548.000,572.000,583.000,578.000,2.561,-0.992,5.000
636.000,533.000,565.000,576.000,611.000,548.000,573.000,574.000,577.000,2.624,-0.969,5.000
637.000,531.000,564.000,585.000,613.000,546.000,572.000,583.000,577.000,2.745,-0.924,5.000
638.000,532.000,566.000,580.000,614.000,547.000,574.000,578.000,578.000,2.733,-0.862,5.000
633.000,540.000,561.000,582.000,609.000,556.000,569.000,580.000,578.000,2.719,-0.812,5.000
635.000,538.000,559.000,581.000,611.000,554.000,567.000,579.000,577.000,2.723,-0.803,5.000
630.000,540.000,563.000,581.000,606.000,556.000,571.000,579.000,578.000,2.706,-0.815,5.000
629.000,540.000,557.000,582.000,605.000,556.000,565.000,580.000,577.000,2.719,-0.851,5.000
636.000,536.000,559.000,585.000,612.000,551.000,567.000,583.000,577.000,2.761,-0.900,5.000
639.000,535.000,562.000,580.000,615.000,550.000,570.000,578.000,575.000,2.871,-0.902,5.000
636.000,533.000,563.000,583.000,612.000,548.000,571.000,581.000,576.000,2.942,-0.900,5.000
631.000,531.000,565.000,583.000,607.000,546.000,573.000,581.000,576.000,3.026,-0.862,5.000
633.000,536.000,565.000,580.000,609.000,551.000,573.000,578.000,576.000,2.979,-0.852,5.000
633.000,528.000,560.000,572.000,609.000,543.000,568.000,570.000,574.000,2.990,-0.834,5.000
635.000,534.000,557.000,580.000,611.000,549.000,565.000,578.000,575.000,2.919,-0.869,5.000
628.000,531.000,557.000,580.000,604.000,546.000,565.000,578.000,574.000,2.861,-0.950,5.000
634.000,534.000,562.000,579.000,610.000,549.000,570.000,577.000,575.000,2.835,-1.025,5.000
633.000,530.000,559.000,582.000,608.000,545.000,568.000,580.000,575.000,2.873,-1.069,5.000
625.000,536.000,564.000,578.000,600.000,551.000,573.000,576.000,575.000,2.893,-1.097,5.000
627.000,533.000,560.000,580.000,602.000,548.000,569.000,578.000,575.000,2.924,-1.138,5.000
632.000,537.000,562.000,576.000,608.000,552.000,571.000,574.000,575.000,2.985,-1.149,5.000
628.000,533.000,558.000,573.000,604.000,548.000,567.000,571.000,574.000,3.064,-1.214,5.000
632.000,535.000,560.000,579.000,608.000,549.000,569.000,577.000,574.000,3.134,-1.223,5.000
633.000,522.000,556.000,583.000,609.000,536.000,565.000,581.000,573.000,3.194,-1.214,5.000
634.000,531.000,557.000,575.000,610.000,545.000,566.000,573.000,570.000,3.281,-1.206,5.000
627.000,535.000,556.000,581.000,603.000,550.000,565.000,579.000,571.000,3.228,-1.142,5.000
632.000,537.000,557.000,577.000,608.000,552.000,566.000,575.000,573.000,3.232,-1.110,5.000
625.000,529.000,551.000,578.000,601.000,544.000,560.000,576.000,571.000,3.146,-1.114,5.000
629.000,537.000,556.000,579.000,605.000,552.000,565.000,577.000,573.000,3.192,-1.098,5.000
633.000,529.000,561.000,576.000,609.000,544.000,570.000,574.000,573.000,3.178,-1.169,5.000
628.000,530.000,559.000,575.000,604.000,544.000,568.000,573.000,573.000,3.271,-1.236,5.000
627.000,524.000,549.000,570.000,603.000,538.000,558.000,568.000,570.000,3.309,-1.281,5.000
631.000,528.000,559.000,575.000,607.000,542.000,569.000,573.000,571.000,3.386,-1.314,5.000
624.000,527.000,558.000,580.000,600.000,541.000,568.000,578.000,571.000,3.445,-1.324,5.000
626.000,532.000,566.000,577.000,602.000,546.000,576.000,575.000,572.000,3.485,-1.327,5.000
625.000,529.000,555.000,576.000,601.000,543.000,565.000,574.000,571.000,3.520,-1.326,5.000
629.000,531.000,552.000,582.000,605.000,545.000,562.000,580.000,572.000,3.532,-1.332,5.000
631.000,529.000,565.000,570.000,607.000,543.000,575.000,568.000,572.000,3.513,-1.323,5.000
626.000,533.000,557.000,577.000,602.000,547.000,567.000,575.000,572.000,3.443,-1.318,5.000
627.000,532.000,560.000,571.000,603.000,546.000,570.000,569.000,572.000,3.422,-1.365,5.000
628.000,528.000,557.000,579.000,603.000,542.000,567.000,577.000,572.000,3.368,-1.469,5.000
628.000,529.000,560.000,573.000,603.000,543.000,570.000,571.000,572.000,3.353,-1.545,5.000
630.000,532.000,555.000,575.000,605.000,546.000,565.000,573.000,572.000,3.266,-1.626,5.000
627.000,532.000,560.000,571.000,602.000,546.000,570.000,569.000,571.000,3.243,-1.644,5.000
630.000,534.000,558.000,578.000,605.000,548.000,568.000,576.000,573.000,3.209,-1.682,5.000
624.000,531.000,551.000,574.000,599.000,545.000,561.000,573.000,571.000,3.152,-1.752,5.000
633.000,531.000,551.000,578.000,608.000,545.000,561.000,577.000,571.000,3.049,-1.729,5.000
636.000,534.000,562.000,574.000,610.000,548.000,572.000,573.000,573.000,3.043,-1.755,5.000
632.000,534.000,554.000,578.000,606.000,548.000,563.000,577.000,573.000,2.887,-1.772,5.000
632.000,527.000,553.000,575.000,606.000,541.000,562.000,574.000,572.000,2.780,-1.744,5.000
631.000,534.000,560.000,578.000,605.000,548.000,569.000,577.000,573.000,2.673,-1.802,5.000
629.000,533.000,548.000,574.000,603.000,547.000,557.000,573.000,571.000,2.566,-1.819,5.000
633.000,530.000,558.000,572.000,606.000,544.000,567.000,571.000,572.000,2.486,-1.881,5.000
628.000,536.000,557.000,574.000,601.000,550.000,566.000,573.000,572.000,2.476,-1.935,5.000
627.000,535.000,555.000,585.000,600.000,549.000,564.000,584.000,573.000,2.484,-1.933,5.000
632.000,528.000,555.000,579.000,605.000,542.000,564.000,578.000,572.000,2.552,-1.948,5.000
631.000,539.000,559.000,580.000,604.000,553.000,568.000,580.000,574.000,2.459,-1.995,5.000
630.000,542.000,557.000,578.000,603.000,556.000,566.000,578.000,574.000,2.495,-2.026,5.000
627.000,537.000,562.000,578.000,600.000,551.000,571.000,578.000,575.000,2.487,-2.052,5.000
630.000,533.000,557.000,573.000,603.000,546.000,566.000,572.000,573.000,2.616,-2.047,5.000
631.000,532.000,558.000,578.000,604.000,545.000,568.000,577.000,573.000,2.727,-2.051,5.000
627.000,524.000,559.000,579.000,601.000,537.000,569.000,578.000,572.000,2.804,-2.013,5.000
628.000,538.000,556.000,577.000,602.000,551.000,566.000,576.000,573.000,2.864,-2.025,5.000
633.000,530.000,557.000,574.000,607.000,543.000,567.000,573.000,572.000,2.765,-2.022,5.000
630.000,540.000,559.000,581.000,604.000,553.000,569.000,580.000,574.000,2.795,-2.037,5.000
632.000,539.000,555.000,566.000,605.000,552.000,565.000,565.000,573.000,2.723,-2.068,5.000
631.000,535.000,557.000,582.000,604.000,548.000,567.000,581.000,574.000,2.736,-2.129,5.000
632.000,536.000,554.000,573.000,605.000,549.000,564.000,573.000,573.000,2.740,-2.158,5.000
629.000,542.000,556.000,577.000,602.000,555.000,566.000,576.000,573.000,2.786,-2.167,5.000
632.000,527.000,561.000,576.000,606.000,540.000,571.000,575.000,573.000,2.850,-2.101,5.000
634.000,541.000,559.000,579.000,608.000,554.000,569.000,578.000,575.000,2.901,-2.058,5.000
628.000,536.000,555.000,577.000,602.000,549.000,565.000,576.000,574.000,2.938,-1.999,5.000
630.000,532.000,561.000,576.000,604.000,545.000,571.000,575.000,574.000,2.912,-1.937,5.000
635.000,539.000,555.000,573.000,609.000,553.000,565.000,572.000,569.000,2.902,-1.865,5.000
631.000,533.000,557.000,576.000,605.000,547.000,567.000,575.000,569.000,2.876,-1.854,5.000
625.000,535.000,555.000,575.000,599.000,549.000,565.000,574.000,570.000,2.897,-1.863,5.000
629.000,538.000,561.000,577.000,603.000,552.000,571.000,576.000,572.000,2.890,-1.803,5.000
633.000,537.000,556.000,574.000,607.000,551.000,565.000,573.000,573.000,2.865,-1.768,5.000
629.000,536.000,551.000,582.000,603.000,550.000,560.000,581.000,573.000,2.836,-1.730,5.000
627.000,544.000,553.000,574.000,601.000,558.000,562.000,573.000,573.000,2.813,-1.724,5.000
627.000,536.000,556.000,583.000,601.000,550.000,565.000,582.000,573.000,2.815,-1.741,5.000
638.000,537.000,555.000,575.000,612.000,551.000,564.000,574.000,571.000,2.866,-1.734,5.000
629.000,536.000,557.000,577.000,603.000,550.000,566.000,576.000,572.000,2.900,-1.664,5.000
633.000,536.000,561.000,573.000,608.000,550.000,570.000,572.000,573.000,2.934,-1.630,5.000
629.000,538.000,565.000,583.000,604.000,552.000,574.000,582.000,575.000,3.004,-1.589,5.000
626.000,528.000,558.000,573.000,601.000,542.000,567.000,572.000,573.000,2.980,-1.551,5.000
632.000,536.000,562.000,574.000,607.000,550.000,571.000,572.000,574.000,2.989,-1.486,5.000
