I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.698,-0.932,4.851,-172.000,-67.000,51.000,-7.806,-40.735,-179.806,-107.735
0.700,-1.066,4.983,-171.000,-66.000,53.000,-8.928,-41.849,-179.928,-107.849
0.700,-1.209,5.106,-171.000,-65.000,49.000,-10.130,-42.886,-181.130,-107.886
0.699,-1.349,5.216,-169.000,-65.000,41.000,-11.305,-43.816,-180.305,-108.816
0.701,-1.493,5.335,-169.000,-64.000,42.000,-12.511,-44.825,-181.511,-108.825
0.701,-1.621,5.472,-169.000,-64.000,44.000,-13.584,-45.985,-182.584,-109.985
0.700,-1.722,5.606,-169.000,-64.000,45.000,-14.430,-47.112,-183.430,-111.112
0.698,-1.814,5.735,-169.000,-61.000,51.000,-15.204,-48.210,-184.204,-109.210
0.697,-1.913,5.887,-164.000,-56.000,50.000,-16.032,-49.491,-180.032,-105.491
0.698,-2.011,6.039,-161.000,-54.000,36.000,-16.851,-50.776,-177.851,-104.776
0.698,-2.112,6.179,-161.000,-53.000,36.000,-17.698,-51.970,-178.698,-104.970
0.698,-2.207,6.304,-161.000,-51.000,40.000,-18.502,-53.027,-179.502,-104.027
0.697,-2.313,6.416,-160.000,-50.000,42.000,-19.388,-53.974,-179.388,-103.974
0.698,-2.434,6.527,-159.000,-50.000,44.000,-20.407,-54.917,-179.407,-104.917
0.700,-2.561,6.618,-157.000,-50.000,49.000,-21.471,-55.687,-178.471,-105.687
0.699,-2.687,6.678,-157.000,-50.000,51.000,-22.530,-56.197,-179.530,-106.197
0.697,-2.801,6.732,-157.000,-50.000,44.000,-23.482,-56.662,-180.482,-106.662
0.697,-2.900,6.784,-157.000,-50.000,39.000,-24.315,-57.097,-181.315,-107.097
0.699,-3.001,6.864,-155.000,-49.000,44.000,-25.168,-57.781,-180.168,-106.781
0.699,-3.099,6.977,-154.000,-48.000,43.000,-25.986,-58.743,-179.986,-106.743
0.697,-3.204,7.121,-154.000,-48.000,45.000,-26.873,-59.963,-180.873,-107.963
0.696,-3.304,7.277,-149.000,-43.000,53.000,-27.709,-61.291,-176.709,-104.291
0.695,-3.407,7.449,-145.000,-39.000,51.000,-28.579,-62.763,-173.579,-101.763
0.695,-3.517,7.647,-145.000,-37.000,51.000,-29.498,-64.449,-174.498,-101.449
0.695,-3.615,7.850,-143.000,-37.000,42.000,-30.326,-66.175,-173.326,-103.175
0.692,-3.706,8.042,-143.000,-36.000,40.000,-31.087,-67.822,-174.087,-103.822
0.693,-3.800,8.227,-143.000,-34.000,38.000,-31.885,-69.400,-174.885,-103.400
0.692,-3.927,8.380,-142.000,-34.000,41.000,-32.947,-70.713,-174.947,-104.713
0.696,-4.074,8.487,-141.000,-34.000,46.000,-34.189,-71.624,-175.189,-105.624
0.694,-4.248,8.579,-141.000,-32.000,45.000,-35.655,-72.410,-176.655,-104.410
0.694,-4.428,8.660,-141.000,-32.000,51.000,-37.170,-73.105,-178.170,-105.105
0.695,-4.592,8.720,-141.000,-32.000,39.000,-38.554,-73.621,-179.554,-105.621
0.694,-4.735,8.774,-139.000,-32.000,35.000,-39.755,-74.082,-178.755,-106.082
0.694,-4.873,8.863,-139.000,-32.000,42.000,-40.921,-74.846,-179.921,-106.846
0.693,-5.008,8.988,-139.000,-32.000,40.000,-42.058,-75.923,-181.058,-107.923
0.701,-5.145,9.130,-140.000,-26.000,42.000,-43.216,-77.139,-183.216,-103.139
0.699,-5.276,9.267,-139.000,-21.000,42.000,-44.329,-78.316,-183.329,-99.316
0.695,-5.397,9.399,-137.000,-21.000,41.000,-45.344,-79.453,-182.344,-100.453
0.695,-5.486,9.528,-136.000,-21.000,36.000,-46.097,-80.570,-182.097,-101.570
0.693,-5.575,9.670,-136.000,-20.000,32.000,-46.854,-81.787,-182.854,-101.787
0.693,-5.660,9.807,-136.000,-19.000,38.000,-47.569,-82.973,-183.569,-101.973
0.691,-5.734,9.947,-136.000,-19.000,39.000,-48.198,-84.177,-184.198,-103.177
0.692,-5.814,10.099,-136.000,-18.000,40.000,-48.879,-85.495,-184.879,-103.495
0.691,-5.920,10.269,-135.000,-17.000,39.000,-49.772,-86.965,-184.772,-103.965
0.693,-6.037,10.445,-135.000,-17.000,41.000,-50.761,-88.486,-185.761,-105.486
0.693,-6.131,10.626,-135.000,-16.000,28.000,-51.556,-90.057,-186.556,-106.057
0.691,-6.201,10.830,-135.000,-7.000,32.000,-52.156,-91.824,-187.156,-98.824
0.690,-6.280,11.045,-137.000,-7.000,31.000,-52.820,-93.693,-189.820,-100.693
0.689,-6.348,11.237,-135.000,-4.000,30.000,-53.401,-95.361,-188.401,-99.361
0.688,-6.413,11.403,-133.000,-3.000,34.000,-53.949,-96.808,-186.949,-99.808
0.690,-6.491,11.552,-132.000,-3.000,39.000,-54.613,-98.109,-186.613,-101.109
0.686,-6.590,11.675,-131.000,-2.000,35.000,-55.451,-99.185,-186.451,-101.185
0.688,-6.701,11.779,-131.000,-2.000,31.000,-56.398,-100.089,-187.398,-102.089
0.687,-6.818,11.882,-131.000,-2.000,29.000,-57.392,-100.992,-188.392,-102.992
0.687,-6.934,11.985,-130.000,0.000,35.000,-58.380,-101.897,-188.380,-101.897
0.688,-7.068,12.099,-129.000,7.000,33.000,-59.511,-102.893,-188.511,-95.893
0.689,-7.216,12.201,-125.000,8.000,36.000,-60.777,-103.789,-185.777,-95.789
0.688,-7.342,12.269,-125.000,8.000,35.000,-61.844,-104.389,-186.844,-96.389
0.685,-7.423,12.284,-125.000,9.000,36.000,-62.533,-104.516,-187.533,-95.516
0.685,-7.502,12.280,-124.000,9.000,30.000,-63.208,-104.482,-187.208,-95.482
0.688,-7.602,12.273,-124.000,10.000,30.000,-64.061,-104.420,-188.061,-94.420
0.687,-7.690,12.237,-123.000,10.000,29.000,-64.817,-104.107,-187.817,-94.107
0.685,-7.769,12.198,-123.000,9.000,31.000,-65.488,-103.764,-188.488,-94.764
0.686,-7.860,12.192,-123.000,8.000,32.000,-66.266,-103.709,-189.266,-95.709
0.688,-7.950,12.202,-122.000,8.000,36.000,-67.030,-103.794,-189.030,-95.794
0.688,-8.021,12.212,-122.000,10.000,37.000,-67.638,-103.886,-189.638,-93.886
0.686,-8.062,12.210,-122.000,10.000,38.000,-67.986,-103.869,-189.986,-93.869
0.685,-8.085,12.193,-122.000,10.000,25.000,-68.186,-103.721,-190.186,-93.721
0.686,-8.110,12.182,-122.000,10.000,26.000,-68.396,-103.623,-190.396,-93.623
0.685,-8.135,12.189,-122.000,9.000,32.000,-68.615,-103.681,-190.615,-94.681
0.686,-8.148,12.198,-122.000,10.000,28.000,-68.726,-103.759,-190.726,-93.759
0.688,-8.124,12.197,-122.000,9.000,40.000,-68.522,-103.750,-190.522,-94.750
0.687,-8.094,12.218,-122.000,8.000,37.000,-68.262,-103.937,-190.262,-95.937
0.686,-8.088,12.279,-122.000,8.000,39.000,-68.208,-104.470,-190.208,-96.470
0.687,-8.086,12.355,-122.000,9.000,26.000,-68.194,-105.137,-190.194,-96.137
0.685,-8.061,12.410,-122.000,11.000,27.000,-67.985,-105.625,-189.984,-94.625
0.686,-8.013,12.432,-122.000,11.000,30.000,-67.575,-105.816,-189.575,-94.816
0.688,-7.973,12.460,-122.000,11.000,35.000,-67.232,-106.059,-189.232,-95.059
0.687,-7.966,12.503,-122.000,11.000,34.000,-67.170,-106.438,-189.170,-95.438
0.687,-7.975,12.532,-122.000,11.000,33.000,-67.244,-106.694,-189.244,-95.694
0.686,-7.981,12.551,-122.000,11.000,37.000,-67.299,-106.861,-189.299,-95.861
0.685,-8.013,12.579,-122.000,10.000,28.000,-67.569,-107.108,-189.569,-97.108
0.686,-8.070,12.616,-122.000,10.000,31.000,-68.057,-107.430,-190.057,-97.430
0.683,-8.131,12.649,-122.000,11.000,28.000,-68.576,-107.720,-190.576,-96.720
0.684,-8.182,12.683,-122.000,12.000,24.000,-69.011,-108.025,-191.011,-96.025
0.689,-8.221,12.721,-122.000,12.000,32.000,-69.345,-108.359,-191.345,-96.359
0.686,-8.244,12.746,-121.000,12.000,40.000,-69.549,-108.576,-190.549,-96.576
0.683,-8.241,12.737,-121.000,12.000,33.000,-69.522,-108.499,-190.522,-96.499
0.684,-8.219,12.703,-121.000,12.000,26.000,-69.335,-108.200,-190.335,-96.200
0.684,-8.189,12.651,-121.000,12.000,29.000,-69.071,-107.744,-190.071,-95.744
0.686,-8.161,12.579,-121.000,12.000,27.000,-68.833,-107.106,-189.833,-95.106
0.685,-8.136,12.485,-121.000,12.000,29.000,-68.619,-106.285,-189.619,-94.285
0.685,-8.101,12.375,-121.000,11.000,33.000,-68.321,-105.314,-189.321,-94.314
0.687,-8.057,12.275,-121.000,10.000,34.000,-67.947,-104.437,-188.947,-94.437
0.686,-8.003,12.193,-122.000,9.000,37.000,-67.488,-103.722,-189.488,-94.722
0.685,-7.940,12.114,-122.000,9.000,35.000,-66.945,-103.025,-188.945,-94.025
0.684,-7.867,12.022,-122.000,6.000,29.000,-66.322,-102.220,-188.322,-96.220
0.687,-7.785,11.932,-122.000,6.000,32.000,-65.626,-101.432,-187.626,-95.432
0.687,-7.684,11.843,-123.000,6.000,31.000,-64.760,-100.658,-187.760,-94.658
0.686,-7.559,11.747,-123.000,6.000,30.000,-63.697,-99.815,-186.697,-93.815
0.684,-7.418,11.632,-124.000,5.000,41.000,-62.497,-98.806,-186.497,-93.806
0.685,-7.266,11.506,-126.000,3.000,38.000,-61.199,-97.707,-187.199,-94.707
0.687,-7.095,11.385,-127.000,3.000,32.000,-59.742,-96.656,-186.742,-93.656
0.685,-6.892,11.276,-130.000,3.000,31.000,-58.019,-95.701,-188.018,-92.701
0.685,-6.673,11.179,-131.000,3.000,31.000,-56.154,-94.862,-187.154,-91.862
0.686,-6.452,11.090,-132.000,1.000,29.000,-54.283,-94.087,-186.283,-93.087
0.687,-6.241,10.996,-133.000,0.000,38.000,-52.496,-93.272,-185.496,-93.272
0.685,-6.050,10.913,-134.000,2.000,37.000,-50.873,-92.548,-184.873,-90.548
0.688,-5.877,10.848,-134.000,2.000,42.000,-49.404,-91.979,-183.404,-89.979
0.690,-5.713,10.779,-134.000,0.000,40.000,-48.018,-91.386,-182.018,-91.386
0.689,-5.541,10.676,-135.000,-6.000,37.000,-46.570,-90.485,-181.570,-96.485
0.689,-5.365,10.548,-136.000,-9.000,32.000,-45.080,-89.377,-181.080,-98.377
0.690,-5.182,10.389,-137.000,-10.000,33.000,-43.528,-87.998,-180.528,-97.998
0.687,-4.987,10.203,-138.000,-11.000,39.000,-41.886,-86.391,-179.886,-97.391
0.690,-4.800,9.995,-139.000,-12.000,40.000,-40.310,-84.592,-179.310,-96.592
0.691,-4.633,9.749,-139.000,-14.000,46.000,-38.897,-82.472,-177.897,-96.472
0.690,-4.483,9.472,-139.000,-19.000,48.000,-37.636,-80.080,-176.636,-99.080
0.691,-4.328,9.172,-141.000,-24.000,37.000,-36.327,-77.499,-177.327,-101.499
0.691,-4.150,8.856,-143.000,-26.000,36.000,-34.824,-74.787,-177.824,-100.787
0.693,-3.965,8.554,-143.000,-28.000,38.000,-33.270,-72.195,-176.270,-100.195
0.693,-3.781,8.288,-145.000,-29.000,44.000,-31.719,-69.926,-176.719,-98.926
0.693,-3.586,8.054,-145.000,-31.000,47.000,-30.081,-67.918,-175.081,-98.918
0.692,-3.383,7.865,-145.000,-31.000,48.000,-28.377,-66.306,-173.377,-97.306
0.693,-3.174,7.724,-147.000,-34.000,52.000,-26.620,-65.104,-173.620,-99.104
0.693,-2.956,7.620,-147.000,-37.000,39.000,-24.787,-64.213,-171.787,-101.213
0.693,-2.731,7.547,-148.000,-39.000,37.000,-22.894,-63.593,-170.894,-102.593
0.692,-2.496,7.504,-150.000,-39.000,38.000,-20.927,-63.229,-170.927,-102.229
0.693,-2.251,7.467,-151.000,-39.000,40.000,-18.865,-62.910,-169.865,-101.910
0.695,-1.989,7.416,-151.000,-39.000,45.000,-16.671,-62.476,-167.671,-101.476
0.696,-1.718,7.334,-151.000,-40.000,46.000,-14.394,-61.782,-165.394,-101.782
0.694,-1.446,7.230,-153.000,-42.000,50.000,-12.114,-60.897,-165.114,-102.897
0.692,-1.194,7.106,-157.000,-42.000,43.000,-10.001,-59.842,-167.001,-101.842
0.692,-0.946,6.955,-163.000,-43.000,38.000,-7.922,-58.553,-170.922,-101.553
0.693,-0.701,6.777,-165.000,-43.000,36.000,-5.875,-57.042,-170.875,-100.042
0.693,-0.470,6.580,-166.000,-44.000,45.000,-3.934,-55.370,-169.934,-99.370
0.696,-0.259,6.362,-166.000,-45.000,48.000,-2.169,-53.519,-168.169,-98.519
0.697,-0.060,6.134,-169.000,-47.000,50.000,-0.503,-51.582,-169.503,-98.582
0.697,0.120,5.908,-176.000,-51.000,51.000,1.004,-49.674,-174.996,-100.674
0.696,0.286,5.686,-179.000,-53.000,41.000,2.398,-47.790,-176.602,-100.790
0.696,0.466,5.449,-179.000,-55.000,46.000,3.907,-45.787,-175.093,-100.787
0.699,0.663,5.218,-180.000,-57.000,44.000,5.557,-43.833,-174.443,-100.833
0.698,0.850,5.031,-181.000,-59.000,47.000,7.124,-42.257,-173.876,-101.257
0.701,1.042,4.866,-182.000,-59.000,51.000,8.734,-40.863,-173.266,-99.863
0.700,1.250,4.701,-185.000,-60.000,55.000,10.477,-39.470,-174.523,-99.470
0.701,1.463,4.549,-186.000,-65.000,55.000,12.259,-38.188,-173.741,-103.188
0.699,1.672,4.420,-187.000,-67.000,57.000,14.009,-37.106,-172.991,-104.106
0.700,1.874,4.308,-189.000,-68.000,48.000,15.706,-36.159,-173.294,-104.159
0.698,2.055,4.201,-191.000,-69.000,48.000,17.227,-35.256,-173.773,-104.256
0.703,2.226,4.088,-191.000,-69.000,47.000,18.654,-34.304,-172.346,-103.304
0.701,2.391,3.967,-191.000,-69.000,49.000,20.042,-33.288,-170.958,-102.288
0.703,2.563,3.837,-192.000,-70.000,52.000,21.482,-32.191,-170.518,-102.191
0.704,2.729,3.702,-193.000,-72.000,59.000,22.881,-31.056,-170.119,-103.056
0.702,2.875,3.579,-193.000,-72.000,60.000,24.104,-30.023,-168.896,-102.023
0.702,3.011,3.460,-197.000,-72.000,45.000,25.252,-29.025,-171.748,-101.025
0.701,3.151,3.319,-202.000,-74.000,48.000,26.428,-27.838,-175.572,-101.838
0.701,3.314,3.144,-203.000,-74.000,52.000,27.791,-26.362,-175.209,-100.362
0.703,3.493,2.941,-204.000,-76.000,47.000,29.302,-24.664,-174.698,-100.664
0.705,3.681,2.725,-206.000,-78.000,53.000,30.878,-22.849,-175.122,-100.849
0.705,3.875,2.512,-207.000,-78.000,60.000,32.513,-21.057,-174.487,-99.057
0.705,4.082,2.301,-207.000,-79.000,57.000,34.257,-19.284,-172.743,-98.284
0.705,4.304,2.107,-207.000,-79.000,50.000,36.122,-17.663,-170.878,-96.663
0.704,4.542,1.947,-214.000,-84.000,53.000,38.132,-16.318,-175.868,-100.318
0.705,4.765,1.838,-218.000,-85.000,48.000,40.014,-15.407,-177.986,-100.407
0.706,4.969,1.757,-221.000,-86.000,60.000,41.735,-14.725,-179.265,-100.725
0.705,5.155,1.687,-221.000,-86.000,60.000,43.307,-14.138,-177.693,-100.138
0.704,5.330,1.613,-221.000,-86.000,65.000,44.781,-13.514,-176.219,-99.514
0.708,5.486,1.543,-222.000,-86.000,63.000,46.099,-12.932,-175.901,-98.932
0.707,5.625,1.457,-223.000,-87.000,57.000,47.272,-12.209,-175.728,-99.209
0.706,5.764,1.336,-223.000,-87.000,58.000,48.456,-11.193,-174.544,-98.193
0.707,5.922,1.179,-224.000,-88.000,61.000,49.789,-9.880,-174.211,-97.880
0.708,6.089,0.984,-232.000,-90.000,55.000,51.204,-8.246,-180.796,-98.246
0.708,6.248,0.774,-232.000,-92.000,58.000,52.555,-6.488,-179.445,-98.488
0.705,6.399,0.547,-234.000,-95.000,63.000,53.836,-4.583,-180.164,-99.583
0.705,6.551,0.317,-236.000,-97.000,64.000,55.125,-2.657,-180.875,-99.657
0.708,6.680,0.110,-237.000,-98.000,60.000,56.218,-0.925,-180.782,-98.925
0.708,6.773,-0.065,-238.000,-99.000,56.000,57.004,0.548,-180.996,-98.452
0.705,6.836,-0.216,-238.000,-99.000,59.000,57.544,1.812,-180.456,-97.188
0.707,6.892,-0.349,-238.000,-101.000,59.000,58.022,2.923,-179.978,-98.077
0.707,6.947,-0.472,-238.000,-102.000,60.000,58.482,3.955,-179.518,-98.045
0.709,7.003,-0.580,-238.000,-102.000,64.000,58.965,4.857,-179.035,-97.143
0.708,7.070,-0.684,-237.000,-105.000,65.000,59.535,5.733,-177.465,-99.267
0.709,7.167,-0.795,-237.000,-106.000,70.000,60.355,6.662,-176.645,-99.338
0.710,7.278,-0.879,-238.000,-106.000,61.000,61.299,7.365,-176.701,-98.635
0.711,7.413,-0.958,-239.000,-107.000,63.000,62.454,8.026,-176.546,-98.974
0.711,7.565,-1.029,-240.000,-107.000,59.000,63.749,8.620,-176.251,-98.380
0.709,7.719,-1.092,-242.000,-108.000,60.000,65.064,9.150,-176.936,-98.850
0.710,7.852,-1.145,-243.000,-108.000,70.000,66.197,9.597,-176.803,-98.403
0.706,7.957,-1.172,-243.000,-110.000,72.000,67.094,9.821,-175.906,-100.179
0.709,8.054,-1.189,-243.000,-110.000,62.000,67.923,9.962,-175.077,-100.038
0.710,8.141,-1.225,-245.000,-110.000,62.000,68.667,10.265,-176.333,-99.735
0.712,8.197,-1.269,-251.000,-110.000,66.000,69.146,10.629,-181.854,-99.371
0.711,8.228,-1.298,-251.000,-111.000,66.000,69.411,10.875,-181.589,-100.125
0.710,8.245,-1.329,-251.000,-111.000,63.000,69.551,11.132,-181.449,-99.868
0.710,8.249,-1.372,-251.000,-111.000,61.000,69.584,11.495,-181.416,-99.505
0.715,8.236,-1.414,-251.000,-111.000,66.000,69.477,11.849,-181.523,-99.151
0.710,8.226,-1.460,-251.000,-112.000,68.000,69.389,12.236,-181.611,-99.764
0.706,8.219,-1.514,-251.000,-112.000,62.000,69.335,12.683,-181.665,-99.317
0.709,8.222,-1.555,-251.000,-112.000,66.000,69.355,13.026,-181.645,-98.974
0.710,8.245,-1.585,-251.000,-112.000,59.000,69.556,13.285,-181.444,-98.715
0.715,8.279,-1.618,-250.000,-112.000,66.000,69.842,13.559,-180.158,-98.441
0.711,8.299,-1.641,-250.000,-113.000,70.000,70.017,13.750,-179.983,-99.250
0.711,8.299,-1.643,-250.000,-113.000,67.000,70.016,13.765,-179.984,-99.235
0.708,8.284,-1.633,-250.000,-113.000,68.000,69.884,13.686,-180.116,-99.314
0.707,8.265,-1.626,-250.000,-113.000,58.000,69.726,13.627,-180.274,-99.373
0.711,8.235,-1.615,-250.000,-113.000,63.000,69.468,13.532,-180.532,-99.468
0.711,8.197,-1.595,-250.000,-113.000,66.000,69.143,13.370,-180.857,-99.630
0.709,8.145,-1.569,-250.000,-112.000,64.000,68.700,13.146,-181.300,-98.854
0.709,8.067,-1.529,-250.000,-112.000,59.000,68.035,12.816,-181.965,-99.184
0.711,7.981,-1.481,-249.000,-112.000,66.000,67.297,12.414,-181.703,-99.586
0.714,7.901,-1.436,-248.000,-111.000,66.000,66.618,12.036,-181.382,-98.964
0.712,7.848,-1.405,-247.000,-111.000,60.000,66.161,11.769,-180.839,-99.231
0.713,7.815,-1.376,-247.000,-110.000,63.000,65.880,11.532,-181.120,-98.468
0.712,7.775,-1.325,-247.000,-110.000,64.000,65.539,11.103,-181.461,-98.897
0.712,7.727,-1.263,-247.000,-110.000,66.000,65.128,10.579,-181.872,-99.421
0.710,7.677,-1.207,-247.000,-109.000,68.000,64.700,10.111,-182.300,-98.889
0.713,7.617,-1.157,-247.000,-108.000,65.000,64.194,9.694,-182.806,-98.306
0.714,7.548,-1.097,-247.000,-108.000,70.000,63.600,9.194,-183.400,-98.806
0.713,7.474,-1.027,-247.000,-108.000,66.000,62.972,8.607,-184.028,-99.393
0.712,7.392,-0.949,-246.000,-107.000,61.000,62.274,7.954,-183.726,-99.046
0.713,7.308,-0.865,-245.000,-106.000,61.000,61.555,7.250,-183.445,-98.750
0.714,7.223,-0.776,-245.000,-106.000,61.000,60.830,6.503,-184.170,-99.497
0.717,7.122,-0.677,-242.000,-105.000,67.000,59.977,5.674,-182.023,-99.326
0.712,6.997,-0.555,-242.000,-105.000,63.000,58.912,4.652,-183.088,-100.348
0.713,6.840,-0.396,-240.000,-104.000,65.000,57.577,3.316,-182.423,-100.684
0.713,6.672,-0.252,-237.000,-102.000,63.000,56.145,2.115,-180.855,-99.885
0.712,6.507,-0.125,-235.000,-102.000,57.000,54.744,1.049,-180.256,-100.951
0.712,6.374,-0.009,-232.000,-100.000,57.000,53.620,0.080,-178.380,-99.920
0.712,6.267,0.099,-232.000,-99.000,58.000,52.716,-0.827,-179.284,-99.827
0.715,6.173,0.212,-231.000,-98.000,57.000,51.914,-1.780,-179.086,-99.780
0.715,6.060,0.355,-231.000,-97.000,65.000,50.959,-2.977,-180.041,-99.977
0.713,5.913,0.560,-230.000,-96.000,65.000,49.711,-4.689,-180.289,-100.689
0.714,5.760,0.811,-229.000,-94.000,62.000,48.415,-6.798,-180.585,-100.798
0.713,5.625,1.099,-228.000,-92.000,56.000,47.278,-9.210,-180.722,-101.210
0.713,5.507,1.419,-226.000,-85.000,58.000,46.275,-11.887,-179.725,-96.887
0.712,5.396,1.744,-225.000,-83.000,50.000,45.338,-14.613,-179.662,-97.613
0.711,5.284,2.067,-223.000,-80.000,50.000,44.390,-17.320,-178.610,-97.320
0.713,5.152,2.376,-223.000,-76.000,61.000,43.281,-19.917,-179.719,-95.917
0.712,4.980,2.656,-223.000,-75.000,52.000,41.830,-22.265,-181.170,-97.265
0.712,4.777,2.903,-222.000,-72.000,56.000,40.115,-24.339,-181.885,-96.339
0.710,4.555,3.122,-221.000,-70.000,50.000,38.238,-26.183,-182.762,-96.183
0.711,4.318,3.310,-219.000,-68.000,50.000,36.241,-27.758,-182.759,-95.758
0.710,4.077,3.460,-218.000,-68.000,52.000,34.211,-29.020,-183.789,-97.020
0.711,3.835,3.574,-216.000,-66.000,48.000,32.178,-29.984,-183.822,-95.984
0.710,3.592,3.667,-213.000,-66.000,51.000,30.134,-30.763,-182.866,-96.763
0.709,3.305,3.778,-210.000,-65.000,52.000,27.721,-31.697,-182.279,-96.697
0.710,2.991,3.898,-204.000,-62.000,53.000,25.082,-32.705,-178.918,-94.705
0.709,2.703,3.993,-202.000,-62.000,47.000,22.663,-33.505,-179.337,-95.505
0.709,2.425,4.074,-201.000,-61.000,46.000,20.328,-34.192,-180.672,-95.192
0.710,2.160,4.167,-201.000,-59.000,49.000,18.101,-34.974,-182.899,-93.974
0.713,1.912,4.277,-201.000,-59.000,51.000,16.024,-35.896,-184.976,-94.896
0.709,1.707,4.401,-192.000,-57.000,49.000,14.306,-36.939,-177.694,-93.939
0.710,1.526,4.540,-187.000,-55.000,46.000,12.788,-38.117,-174.212,-93.117
0.710,1.338,4.720,-187.000,-54.000,56.000,11.208,-39.635,-175.792,-93.635
0.709,1.158,4.921,-187.000,-53.000,47.000,9.705,-41.328,-177.295,-94.328
0.712,0.990,5.136,-186.000,-52.000,43.000,8.298,-43.146,-177.702,-95.146
0.711,0.833,5.382,-185.000,-51.000,43.000,6.977,-45.218,-178.023,-96.218
0.709,0.692,5.665,-184.000,-48.000,44.000,5.794,-47.617,-178.206,-95.617
0.711,0.572,5.959,-183.000,-42.000,45.000,4.790,-50.105,-178.210,-92.105
0.712,0.456,6.243,-182.000,-39.000,50.000,3.816,-52.509,-178.184,-91.509
0.710,0.317,6.506,-181.000,-38.000,51.000,2.654,-54.741,-178.346,-92.741
0.710,0.134,6.743,-180.000,-37.000,52.000,1.124,-56.753,-178.876,-93.753
0.709,-0.093,6.955,-178.000,-36.000,41.000,-0.776,-58.550,-178.776,-94.550
0.708,-0.326,7.126,-176.000,-32.000,37.000,-2.733,-60.007,-178.733,-92.007
0.710,-0.547,7.273,-172.000,-27.000,41.000,-4.587,-61.260,-176.587,-88.260
0.710,-0.782,7.412,-170.000,-25.000,45.000,-6.552,-62.447,-176.552,-87.447
0.710,-1.033,7.551,-168.000,-24.000,49.000,-8.651,-63.630,-176.651,-87.630
0.710,-1.250,7.662,-167.000,-24.000,52.000,-10.475,-64.576,-177.475,-88.576
0.709,-1.427,7.776,-167.000,-24.000,49.000,-11.953,-65.545,-178.953,-89.545
0.708,-1.563,7.923,-166.000,-23.000,37.000,-13.093,-66.798,-179.093,-89.798
0.707,-1.679,8.123,-165.000,-22.000,42.000,-14.069,-68.514,-179.069,-90.514
0.708,-1.788,8.345,-165.000,-22.000,39.000,-14.987,-70.413,-179.987,-92.413
0.706,-1.898,8.565,-165.000,-21.000,40.000,-15.904,-72.295,-180.904,-93.295
0.706,-2.013,8.794,-165.000,-19.000,48.000,-16.871,-74.255,-181.871,-93.255
0.704,-2.117,9.014,-164.000,-13.000,48.000,-17.746,-76.141,-181.746,-89.141
0.705,-2.218,9.214,-163.000,-10.000,46.000,-18.594,-77.862,-181.594,-87.862
0.707,-2.317,9.393,-163.000,-7.000,34.000,-19.425,-79.400,-182.425,-86.400
0.705,-2.444,9.558,-162.000,-7.000,37.000,-20.488,-80.822,-182.488,-87.822
0.705,-2.609,9.702,-161.000,-6.000,38.000,-21.875,-82.063,-182.875,-88.063
0.704,-2.795,9.813,-161.000,-5.000,32.000,-23.432,-83.025,-184.432,-88.025
0.704,-3.011,9.911,-160.000,-5.000,38.000,-25.244,-83.871,-185.244,-88.871
0.706,-3.266,10.023,-160.000,-4.000,44.000,-27.392,-84.839,-187.392,-88.839
0.705,-3.537,10.142,-160.000,-5.000,48.000,-29.666,-85.867,-189.666,-90.867
0.703,-3.771,10.241,-155.000,-1.000,31.000,-31.641,-86.722,-186.641,-87.722
0.703,-3.968,10.358,-147.000,7.000,34.000,-33.294,-87.730,-180.294,-80.730
0.700,-4.163,10.539,-147.000,7.000,29.000,-34.934,-89.303,-181.934,-82.303
0.701,-4.354,10.760,-146.000,8.000,31.000,-36.546,-91.221,-182.546,-83.221
0.703,-4.535,11.001,-145.000,9.000,37.000,-38.071,-93.313,-183.071,-84.313
0.701,-4.694,11.242,-144.000,9.000,38.000,-39.412,-95.404,-183.412,-86.404
0.702,-4.846,11.492,-144.000,9.000,40.000,-40.691,-97.585,-184.691,-88.585
